name,website,email,phone,country,city,industry,company_size,linkedin,instagram,tags,signals,style_fit,evidence,source
Mersam Engineering Consultants,https://mersam.co/en/,,+966536133100,Saudi Arabia,Hail,Architecture,small,,https://www.instagram.com/mersam_sa/,engineering-safety;design;interior-design;planning,active_social,3,"Hail engineering consultancy founded 2003 offering design, permitting, surveying, urban planning and interior design; active on Instagram/Facebook; no email published so left blank",Arabic search: مكتب هندسي معماري حائل
AJEC (Areeb Al-Jazira Engineering Consultants),https://ajec.com.sa,info@ajec.com.sa,0535341222,Saudi Arabia,Tabuk,Architecture,small,,,architectural-engineering;construction;permits;supervision,,3,"Tabuk engineering consultancy founded 1425H with a second office in Riyadh; covers architectural engineering, construction, permits and supervision",Arabic search: مكتب هندسي معماري تبوك
Najd Engineering Consultants,https://najd-group.net,,+966500185656,Saudi Arabia,Tabuk,Architecture,medium,,,architectural-design;structural;surveying;facade-design,,3,"Tabuk consultancy founded 1417H with specialised engineering teams across architecture, structural, surveying and facade design; no email published on site",Arabic search: مكتب هندسي معماري تبوك
VERTIX Studio,https://www.vertix-ltd.com/en,info@vertix-ltd.com,+966 59 2388041,Saudi Arabia,Riyadh,Architecture,small,,,architecture;interior-design;luxury-fitout;landscape;mep,,5,"Riyadh boutique studio offering architecture, luxury interior fit-out, landscape design and MEP engineering",English boutique studio search: Vision 2030 interior design Riyadh/Jeddah
Chic Studio,https://chic-interiors.net,info@chic-interiors.net,+966 555127246,Saudi Arabia,Jeddah,Interior Design,medium,,,fitout;woodworks;office-furniture;turnkey,,4,"Jeddah/Riyadh interior fit-out and turnkey contracting firm with 80+ professionals across conceptual design, woodworks and office furniture",English boutique studio search: Vision 2030 interior design Riyadh/Jeddah
Ouden Design Studio,https://www.oudenstudio.com,,,Saudi Arabia,Jeddah,Interior Design,small,,,interior-design;branding;consultation;supervision,,5,"Jeddah interior design studio built around a philosophy of 'detailed simplicity'; no contact details published on the homepage so left blank",English boutique studio search: Vision 2030 interior design Riyadh/Jeddah
Alqasem Real Estate,https://alqasem.com.sa,info@alqasem.com.sa,920001911,Saudi Arabia,Riyadh,Real Estate,medium,,,sales;property-management;development;investment,new_project,2,"Riyadh real estate developer with 25+ years of history and over SAR 1bn in managed property value; sells and develops apartments and villas",Arabic search: شركة تطوير عقاري الرياض 2026 مشروع جديد
Mkarem Al Jood,https://mkarmaljod.com,info@mkarmaljod.com,920034053,Saudi Arabia,Jeddah,Real Estate,small,,,real-estate-development;marketing;supervision;architectural-design,new_project,3,"Jeddah real estate developer with four active residential apartment-ownership projects; also runs architectural design and supervision in-house",Arabic search: شركة تطوير عقاري جدة
Manazel Jeddah,https://manazeljeddah.com,,+966 53 354 3388,Saudi Arabia,Jeddah,Real Estate,small,,,residential;villas;contemporary-design,new_project,3,"Jeddah developer building creative residential projects with contemporary villa designs, e.g. the Tallal Abhar project; no email published",Arabic search: شركة تطوير عقاري جدة
Haden Real Estate,https://haden.com.sa,info@haden.com.sa,+966920024777,Saudi Arabia,Riyadh,Real Estate,medium,,,residential-complexes;towers;interior-exterior-design;marketing,new_project,3,"Riyadh developer with 20+ years of history, 98+ projects and 600+ delivered units across villas and apartments",Arabic search: شركة تطوير عقاري الرياض صغيرة فيلات 2026
Innovative Standards,https://innostandards.com,info@innostandards.com,+966551686981,Saudi Arabia,Al Khobar,Architecture,small,,,architectural-design;interior-design;landscape;supervision,,4,"Al Khobar consultancy offering architectural design, interior design, landscape design and project management for residential/commercial villas 400-2400 sqm",Arabic search: مكتب معماري الخبر الدمام تصميم فيلات 2026
Taraiq Engineering Consultancy,https://www.taraiqeng.com.sa,info@taraiqeng.com.sa,966553658444,Saudi Arabia,Unaizah,Architecture,small,,,design;planning;supervision;surveying,,2,"Unaizah/Qassim consultancy with 1,250+ clients served and 756 completed projects across design, planning and supervision",Arabic search: مكتب استشارات هندسية القصيم بريدة عنيزة تصميم
Hectar Engineering Consultancy,https://hectaresa.com,hectare2022l@gmail.com,+966551645910,Saudi Arabia,Buraidah,Architecture,small,,,architectural-design;interior-design;supervision,,3,"Buraidah consultancy with 20+ engineers and 150+ completed projects covering architectural and interior design; contact address published on their own site is a Gmail account rather than a domain mailbox",Arabic search: مكتب استشارات هندسية القصيم بريدة عنيزة تصميم
Huya Real Estate Investment,https://www.huyarealestate.com,info@huyarealestate.com,+966 13 834 0008,Saudi Arabia,Al Khobar,Real Estate,small,,,development;investment;hospitality;commercial,new_project,2,"Eastern Province real estate development and investment firm building the Al Khobar Complex among other residential/commercial/hotel projects",Arabic search: شركة تطوير عقاري الشرقية الخبر الدمام 2026 مشروع
Bazzar Design,https://bazzardesign.com,,+966 550 744 722,Saudi Arabia,Al Khobar,Interior Design,small,,,interior-design;3d-visualization;exterior-decoration,,3,"Eastern Province interior/exterior design and decoration firm with 12+ years experience using 3D design software; site email was Cloudflare-obfuscated so left blank",Arabic search: شركة تصميم داخلي الجبيل ينبع
First Projects (Almashria),https://almashria.com,info@almashria.com,920000389,Saudi Arabia,Riyadh,Real Estate,large,,,residential-development;towers;mixed-use;smart-building,new_project,1,"Riyadh developer with 17 years of history and SAR 3.2bn in sales, delivering villas, towers, apartments and mixed-use developments",Arabic search: شركة تطوير عقاري الرياض 2026 مشروع جديد
Citicore Interior Design (KSA),https://citicore-interiordesign.com,info.ksa@citicore-interiordesign.com,+966 50 178 1838,Saudi Arabia,Riyadh,Interior Design,small,,,commercial;residential;hospitality;healthcare,,2,"Al Olaya Riyadh branch of a UAE-HQ'd interior design firm spanning commercial, residential, healthcare and hospitality; genuine local KSA office and contact email",WebSearch boutique interior design Riyadh sweep
Progressive Engineering Consultants (PEC),https://pec.sa,info@pec.sa,+966 13 897 7873,Saudi Arabia,Al Khobar,Architecture,medium,,,mep;bms;smart-building;interior-design,,1,"Multi-disciplinary Al Khobar engineering consultancy offering interior design alongside MEP, BMS and structural engineering services across the Kingdom",WebSearch Saudi hospitality/engineering interior sweep
MADC,https://madc.sa,info@madc.sa,920003983,Saudi Arabia,Al Khobar,Real Estate,large,,,real-estate-development;marketing;multi-city,new_project,1,"Real estate developer and marketing firm active in Khobar and Riyadh, offering both project development and dedicated real estate marketing services",Arabic search: شركة تسويق عقاري رندر الرياض جدة
CSC (Construction Services Company),https://csc-ksa.com,info@csc-ksa.com,+966 50 610 9911,Saudi Arabia,Jeddah,Construction,medium,,,general-contracting;design-collaboration,,0,"Jeddah general contracting firm delivering construction, rehabilitation and maintenance projects in collaboration with architecture offices",Arabic search: شركة مقاولات تصميم وبناء الرياض جدة صغيرة
Vomotions,https://vomotions.com,,+966 56 922 4054,Saudi Arabia,Jeddah,Visualization,medium,,,3d-design;motion-graphics;archviz,,3,"Jeddah studio combining 3D interior/exterior architectural visualization with motion graphics production; email was Cloudflare-obfuscated so left blank",Arabic search: شركة تسويق عقاري رندر ثري دي جدة الرياض
ADQuest (ADQpro),https://adqpro.com,info@adqpro.com,+966 50 702 0585,Saudi Arabia,Jeddah,Construction,small,,,retail-fit-out;brand-rollout,,1,"Jeddah retail fit-out contractor handling brand-compliant store rollouts across Saudi Arabia, end-to-end design to installation",WebSearch Saudi retail fit-out brand rollout sweep
Havelock One Interiors (KSA),https://www.havelockone.com/ksa,interiorsolutions@havelockone.com,,Saudi Arabia,Riyadh,Construction,large,,,fit-out;luxury-retail;manufacturing,,0,"Riyadh/Jeddah/Red Sea offices of an international retail fit-out and manufacturing contractor, past clients include Bvlgari, Gucci and Prada retail rollouts",WebSearch Saudi retail fit-out brand rollout sweep
Zidan Architects,https://zidanarchitects.com,info@zidanarchitects.com,+966 577780244,Saudi Arabia,Riyadh,Interior Design,small,,,luxury-villa;residential;cafe,,3,"Riyadh architecture and interior design studio doing luxury villa and residential interiors plus small commercial (cafe) fit-outs",WebSearch boutique interior design Riyadh sweep
Azaz Architects,https://azazarchitects.com,info@azazarchitects.com,,Saudi Arabia,Riyadh,Architecture,small,,,boutique;award-winning;furniture-design;public-art,recent_award,7,"Multiple-international-award-winning boutique Riyadh firm founded 2017 by Shahad Alazzaz, offering architecture, interior design, furniture design and public art - strong style-fit for warm-minimal aesthetic",WebSearch boutique architecture Riyadh sweep
Abdullah AlZeer + Partners,https://abdullahzeerarch.com,,,Saudi Arabia,Riyadh,Architecture,small,,,urban-planning;interior-design;engineering-consultancy,,2,"Riyadh architecture, interior design and urban planning consultancy; site returned a 403 on fetch so no email could be confirmed",WebSearch boutique architecture Riyadh sweep
Urban Solutions for Engineering Consultancy,https://urbansolutions.sa,contact@urbansolutions.sa,+966 50 545 8234,Saudi Arabia,Riyadh,Architecture,small,,,urban-planning;masterplanning;academic-founded,,2,"Riyadh urban planning and design consultancy founded by academics and planning professionals, focused on masterplanning and urban studies",WebSearch Saudi urban planning masterplanning sweep
IDEGREE Design,http://www.idegree-design.com,,,Saudi Arabia,Riyadh,Interior Design,small,,,bespoke;high-end;founder-led,,4,"Riyadh interior design studio founded 2009 by Saudi Interior Architect Aseel Al Hamad, bespoke high-end design working with international manufacturing brands; site failed to fetch (socket error) so no email confirmed",WebSearch furniture/product design Riyadh sweep
Taqueen,https://taqueen.sa,info@taqueen.sa,+966 55 667 3701,Saudi Arabia,Al Khobar,Construction,small,,,exhibition-design;experiential;manufacturing,exhibiting,2,"Al Khobar experiential design and manufacturing company specializing in exhibition booths and interactive installations across Riyadh, Jeddah, Dammam and Medina",Arabic search: شركة تنظيم معارض تصميم أجنحة الرياض جدة
Semark,https://www.semark.com.sa,,00966920003361,Saudi Arabia,Riyadh,Construction,small,,,exhibition-stand;booth-design,exhibiting,1,"Riyadh exhibition stand design and contracting company; no published email found",Arabic search: شركة تنظيم معارض تصميم أجنحة الرياض جدة
MIND,https://mind.com.sa,,,Saudi Arabia,Riyadh,Real Estate,small,,,hospitality;fit-out;hotel-design,,3,"Saudi brand with 20+ years of experience in design and fit-out of hospitality projects - hotels, resorts, serviced apartments and reception venues; no email published on homepage",Eye of Riyadh interior design directory
vr gravity,https://www.vrdecorations.com,,,Saudi Arabia,Riyadh,Interior Design,small,,,decoration;vr-visualization,,2,"Riyadh interior design and decoration company that uses VR technology to help clients visualize projects before execution; no email surfaced",Eye of Riyadh interior design directory
Bayt Rafal Group,https://baytrafalgroup.com,,,Saudi Arabia,Riyadh,Construction,small,,,construction;interior-design;furniture-manufacturing,,3,"Riyadh group established 2003 offering construction, interior design, finishing and furniture/accessories manufacturing; no email published",Eye of Riyadh directory
D9 Design,https://www.d9.com.sa,riyadh@d9.com.sa,+966 11 2221199,Saudi Arabia,Riyadh,Architecture,small,,,architecture;interior-design;planning;furniture,,4,"Multidisciplinary Riyadh firm spanning architecture and interior design from large-scale planning to furniture; Riyadh office email confirmed on own contact page",Eye of Riyadh directory
Insijam,https://insijam.com.sa,,+966 11 216 1306,Saudi Arabia,Riyadh,Architecture,small,,,residential;commercial;institutional;interior;landscape,,3,"Riyadh architecture firm founded 2014 by Zakarya Alahmed doing residential, commercial and institutional design plus interior and landscape services; email domain referenced only by brokers so left blank",Eye of Riyadh directory
Imar Urban Consultants,https://imar.com.sa,,+966 11 269 8484,Saudi Arabia,Riyadh,Architecture,medium,,,urban-planning;architecture;engineering;interior;real-estate-consulting,,2,"Riyadh multidisciplinary consultancy founded 1993 covering urban planning, architecture, engineering, interior design and real estate consultancy; only an email format pattern was found, no confirmed address",Eye of Riyadh directory
HBA (Hirsch Bedner Associates) Riyadh,https://www.hba.com,,+966 50 614 0703,Saudi Arabia,Riyadh,Interior Design,large,,,hospitality;hotel-design,,-1,"Global hospitality interior design firm founded 1965 with a dedicated Riyadh studio serving Saudi Arabia's hospitality market; no email published, large in-house design capability",Hospitality design segment search
Boutique Group,https://www.boutiquegroup.com,,,Saudi Arabia,Riyadh,Real Estate,large,,,giga-project;hospitality;heritage;pif-backed,new_project,1,"PIF-owned hospitality company developing historical and cultural palaces into ultra-luxury boutique hotels across Saudi Arabia; no email published",PIF portfolio / Vision 2030 project page
KADL,https://kadlfitout.com,,,Saudi Arabia,Jeddah,Construction,small,,,fit-out;retail;restaurant;hospitality,,1,"Jeddah commercial fit-out contractor delivering retail, restaurant and hospitality projects; only masked broker emails found, left blank",Retail fit-out segment search
Saudi FitOut,https://saudifitout.com,info@saudifitout.com,,Saudi Arabia,Riyadh,Construction,small,,,fit-out;ffe;joinery;multi-sector,,1,"Riyadh/Jeddah cross-industry fit-out contractor since 2018 covering FF&E, millwork and joinery; official contact email confirmed",Office/retail fit-out segment search
Focal Building Solutions,https://fbs-ksa.com,,+966 12 698 6529,Saudi Arabia,Jeddah,Construction,small,,,design;build;furnish;commercial,,2,"Jeddah design-build-furnish company specializing in commercial projects since 2006; site email was a redacted placeholder so left blank",Retail fit-out segment search
Dezign District,https://dezigndistrict.com,hello@dezigndistrict.com,+966 55 367 0036,Saudi Arabia,Riyadh,Real Estate,small,,,luxury-furniture;showroom,,2,"Al Olaya Riyadh luxury furniture and design showroom; official contact email confirmed",Furniture/product-brand segment search
Modassic,https://modassic.com,,,Saudi Arabia,Jeddah,Interior Design,small,,,furniture;art-curation;showroom,,3,"Jeddah interior/furniture studio founded 2007 by Mona Al-Esayi, curates elite furniture and art pieces from European brands; only masked broker emails found, left blank",Furniture/product-brand segment search
Atelier21,https://atelier21ksa.com,info@atelier21ksa.com,+966 11 293 2470,Saudi Arabia,Riyadh,Interior Design,small,,,office-furniture;hospitality;corporate;healthcare,,3,"Riyadh turnkey interior solutions studio for hospitality, corporate offices, sports and healthcare; official contact email confirmed",Furniture/product-brand segment search
KENZ (Saudi Kenz),https://www.saudikenz.com,info@saudikenz.com,+966 56 171 7051,Saudi Arabia,Riyadh,Interior Design,small,,,luxury-interior;wallcovering;custom-furniture,,4,"Riyadh/Jeddah luxury interior design and custom wood furniture manufacturer; official contact email confirmed",Furniture/product-brand segment search
Cedrus International (CI),https://ci.design,,,Saudi Arabia,Riyadh,Interior Design,small,,,office-fit-out;corporate;design-build,,2,"Riyadh office interior design, fit-out and design-build firm with 20+ years of expertise; contact-form only, no email published",Office fit-out segment search
Coastal Decor,https://coastaldecor.me,info@coastaldecor.me,+966 56 749 4320,Saudi Arabia,Riyadh,Construction,small,,,fit-out;qatar-saudi,,2,"Interior fit-out contractor operating across Qatar and Saudi Arabia with a dedicated Riyadh office and Saudi-market page; official contact email confirmed",Office fit-out segment search
Gallery Design,https://gallerydesign.com.sa,info@gallerydesign.com.sa,+966 11 200 2360,Saudi Arabia,Riyadh,Real Estate,small,,,luxury-furniture;showroom,,2,"Riyadh luxury furniture and modern interior design showroom established 2009; official contact email confirmed",Furniture/product-brand segment search
Depa Interiors Saudi Arabia,https://depa.com,info@depa.com,+966 11 515 0666,Saudi Arabia,Riyadh,Construction,large,,,fit-out;hotels;luxury;pif-backed,,0,"Dubai-HQ'd interior contracting group and PIF portfolio company with a dedicated Riyadh contracting and interior decoration office; full-scope fit-out of luxury hotels, apartments and offices; official contact email confirmed",Hospitality/office fit-out segment search
AMAQ Interiors,https://amaqksa.com,contact@amaqksa.com,+966 11 240 1672,Saudi Arabia,Riyadh,Construction,small,,,interiors;exteriors;fit-out,,2,"Riyadh premium interiors, fit-out and exteriors contractor; official contact email confirmed",Office fit-out segment search
Q Design (Qdesign),https://qdesign.net,info@qdesign.net,+966 11 216 1061,Saudi Arabia,Riyadh,Architecture,small,,,architecture;interior-design;retail;corporate,,3,"Saudi-based architectural and interior design firm on Olaya Street offering full design and project management for commercial, retail, corporate and residential projects; official contact email confirmed",Eye of Riyadh directory
KPS,https://www.kpsworld.com,info.riyadh@kpsworld.com,+966 1464 0949,Saudi Arabia,Riyadh,Interior Design,medium,,,office-fit-out;furniture;mep;workplace,,1,"Dubai-HQ'd interior contractor established 1992 with a dedicated Riyadh office and Riyadh-specific email; workplace fit-out projects like Gulf Taleed HQ",Eye of Riyadh directory
Haya Est,https://www.hayaest.com,info@hayaest.com,+966 11 4806151,Saudi Arabia,Riyadh,Interior Design,small,,,home-design;ceramic,,2,"Riyadh interior design company with experience in ceramics specializing in home design; official contact email confirmed",Eye of Riyadh directory
M Interior,https://m-interior.com.sa,info@m-interior.com.sa,,Saudi Arabia,Riyadh,Interior Design,small,,,interior;exterior;garden-design;digital-design,,4,"Riyadh office founded by designer Mona Al-Aqeel specializing in interior, exterior, garden and digital design; a Luxury Lifestyle Awards Top 100 Architects and Designers honoree; official contact email confirmed",Luxury Lifestyle Awards Top 100 / Eye of Riyadh directory
Grid Design Office,https://grid-ides.com,,,Saudi Arabia,Jeddah,Architecture,small,,,interior;architecture;hospitality;residential,,4,"Jeddah interior and architectural design office with 300+ delivered commercial, residential and hospitality projects across the Kingdom; site offers a contact form only, no email published",Jeddah boutique studio segment search
Draft Creations,https://www.draftcreations.com,,,Saudi Arabia,Riyadh,Interior Design,small,,,retail-design;industrial-interior;residential;booth-design,,2,"Riyadh interior design studio offering consultation, procurement, fit-out, execution and supervision across retail, industrial and residential projects; no email surfaced",Jeddah/Riyadh boutique studio segment search
Kristina Zanic Consultants,https://www.kristinazanic.com,info@kristinazanic.com,+966 11 222 8275,Saudi Arabia,Riyadh,Interior Design,medium,,,hospitality;dining;wellness;art-curation,,4,"International hospitality interior design studio headquartered in Dubai with a dedicated Riyadh office and 300+ project portfolio spanning hospitality, dining, wellness and residential; official contact email confirmed",Hospitality design segment search
Sadara Studio,https://www.sadarastudio.com,info@sadarastudio.com,+966 55 4680870,Saudi Arabia,Riyadh,Visualization,small,,,ai-video;cgi;real-estate-marketing;giga-project,active_social,3,"Riyadh/Jeddah AI video production studio for Saudi real estate and giga-project brands, producing photorealistic environments from concept plans; official contact email confirmed. Included per standing arch-viz/CGI policy",Property-marketing/CGI segment search
Gadir Studio,https://gadir.com.sa,info@gadir.com.sa,+966 502252473,Saudi Arabia,Riyadh,Architecture,small,,,landscape-architecture;urban-design;public-art,,4,"Riyadh landscape architecture, urban design and public art studio; official contact email confirmed",Landscape architecture segment search
JIDA (Jeddah Interior Design Architect),https://www.jidadesign.com,,+966 570858571,Saudi Arabia,Jeddah,Interior Design,small,,,residential;commercial;smart-home,,3,"Jeddah interior and architectural design firm led by President Wala'a Al_Ashrafi, roughly 8 employees; only an email format pattern found, no confirmed address",Jeddah boutique studio segment search
Ebkar Real Estate,https://ebkar.com.sa,contact@ebkar.com.sa,+966 12 692 8989,Saudi Arabia,Jeddah,Real Estate,small,,,brokerage;property-management;marketing,,1,"Jeddah real estate brokerage, rental, marketing and property management firm at EMAAR Square; official contact email confirmed",Property marketing segment search
The Designer Studio,https://www.thedesignerstudio.net,,,Saudi Arabia,Jeddah,Interior Design,small,,,decoration;interior-design,,3,"Jeddah interior decoration and design firm; no email surfaced",Jeddah boutique studio segment search
Architecture Skills Contracting (ArchSkills),https://archskills.com,info@archskills.com,+966 11 486 8422,Saudi Arabia,Riyadh,Construction,small,,,fit-out;retail-fitout;remodeling,,2,"Riyadh fit-out and remodeling contracting company for retail showrooms restaurants cafes and offices; official contact email confirmed",Clutch.co Saudi Arabia interior design directory
Sustainable Home,https://sustain-home.com,info@sustain-home.com,+966 550657963,Saudi Arabia,Riyadh,Interior Design,small,,,residential;eco-friendly;launched-2025,,4,"Riyadh premium interior design company launched in 2025; official contact email confirmed",Clutch.co Saudi Arabia interior design directory
2D Interior Design,https://2dinteriors.com,,+966530511566,Saudi Arabia,Jeddah,Interior Design,small,,,design-documentation;construction-coordination,,3,"Jeddah interior design studio founded 2000 by designer Samar Al Fadl, handles design and documentation through construction coordination; email found had no MX record so left blank",Clutch.co Saudi Arabia interior design directory
ITC Interiors,https://www.itcinteriors.net,info@itcinteriors.net,,Saudi Arabia,Jeddah,Interior Design,small,,,hospitality;fit-out;ffe;joinery,,2,"Small architectural/interior design company launched 1991, delivers turnkey hospitality and commercial fit-out, FF&E and joinery in Jeddah; official contact email confirmed",Clutch.co Saudi Arabia interior design directory
LUXURIOUS Interior Design,https://www.luxurious-studio.com,info@luxurious-studio.com,+966505672614,Saudi Arabia,Dammam,Interior Design,small,,,villas;residential;commercial,,3,"Dammam interior design company for residential and commercial villa projects; official contact email confirmed",Interior design firms Dammam/Khobar segment search
AMSAD Architectural Associates,https://amsad.com,,+966 122152424,Saudi Arabia,Jeddah,Architecture,small,,,commercial;hospitality;residential;mixed-use,,3,"Jeddah and Cairo architectural and engineering consultancy founded 2012, worked on The Avenues Jeddah; no confirmed email found, only phone",Architecture firms Mecca/Medina segment search
Maamor Interior,https://maamor.com,,,Saudi Arabia,Jeddah,Interior Design,small,,,fit-out;residential;commercial,no_inhouse,3,"Jeddah interior design/construction company with roughly 9 employees per ZoomInfo; only broker-guessed emails found, none accepted",Clutch.co Saudi Arabia interior design directory
Design Space Contracting Company,https://designspace.sa,,,Saudi Arabia,Riyadh,Construction,small,,,fit-out;joinery;mep,,2,"Riyadh interior fit-out contracting company with 8+ years experience handling design, fit-out, joinery, MEP and IT installation; no confirmed email found",Clutch.co Saudi Arabia interior design directory
DBS Global,https://dbsglobalco.com,info@dbsglobalco.com,,Saudi Arabia,Dammam,Construction,medium,,,fit-out;retail;hospitality;residential,,2,"Dammam-headquartered interior fit-out company handling office retail hospitality and residential projects across Saudi Arabia; official contact email confirmed",Retail fit-out segment search
ABYAT,https://www.abyat.com,,,Saudi Arabia,Riyadh,Interior Design,large,,,furniture-retail;home-goods;megastore,hiring_viz,1,"GCC home-goods/furniture megastore chain (KSA/Kuwait) actively hiring a 3D Visualizer (4-6 yrs, 3ds Max/Corona/V-Ray) in Riyadh, signalling in-house visualization gap; included per large-company policy",LinkedIn/job board 3D visualizer hiring search
Renderby,https://renderby.com,,,Saudi Arabia,Riyadh,CGI,small,,,3d-visualization;real-estate-rendering;animation,active_social,2,"3D visualization and rendering studio serving Saudi Arabia (Riyadh/Jeddah) with a dedicated local creative director for KSA projects; included per standing arch-viz/CGI overflow-partner policy",Property marketing/CGI segment search
Artland Interior Design & Contracting,https://www.artlandest.com,,+966 3 857 1158,Saudi Arabia,Al Khobar,Interior Design,medium,,,fit-out;furniture;office-fitout;boutique-retail,,2,"Saudi-based interior design, general contracting and furniture company operating 24+ years with Khobar and Riyadh branches across the Gulf; email found had no MX record so left blank",Al Khobar interior design directory search
Tashyid,https://www.tashyid.sa,,,Saudi Arabia,Jeddah,Real Estate,small,,,boutique-development;villas;north-obhour,new_project,3,"Jeddah boutique urban development company; Mojan Village in North Obhour delivers 83 luxury villas on 28300 sqm; no confirmed email found",Jeddah boutique real estate developer segment search
Mabani Jeddah,https://www.mabanijeddah.com,info@mabanijeddah.com,,Saudi Arabia,Jeddah,Real Estate,small,,,villas;residential;smart-community,,3,"Jeddah developer focused on modern residential villa projects combining construction quality and smart community planning; official contact email confirmed",Jeddah boutique real estate developer segment search
Sabq Groups (SABQ Design & Build),https://sabqgroups.com,,+966 53 907 5877,Saudi Arabia,Al Khobar,Construction,small,,,fit-out;turnkey;data-center-construction,,2,"Al-Khobar-founded (2013) design, fit-out and turnkey construction group active across Dammam, Al Khobar, Jubail and Dhahran; no confirmed general email found",Retail/office fit-out segment search
EBREEZ Engineering & Architecture,https://www.ebreez.design,,,Saudi Arabia,Taif,Architecture,small,,,engineering;architecture,,2,"Taif-listed engineering and architecture firm per Eye of Riyadh directory; no confirmed email found",Taif architecture/interior segment search
Imagination (Riyadh Studio),https://imagination.com,,,Saudi Arabia,Riyadh,Visualization,large,,,experience-design;destinations;live-events,hiring_viz,1,"Global experience design agency Riyadh studio (KSA Vision 2030 hub) is actively hiring a 3D Visualiser for client services/project work; included per large-company policy",LinkedIn/job board 3D visualizer hiring search
Storm Studio,https://stormstudio-sa.com,info@stormstudio-sa.com,+966115062718,Saudi Arabia,Riyadh,Interior Design,small,,,digital-marketing;interior-design;photography,active_social,3,"Riyadh digital marketing and interior design agency offering design, photography, video production and web development; official contact email confirmed",Boutique architecture/interior segment search
Etihad Golden Falcons,https://etihad-gf.com,sales@etihad-gf.com,011 247 2422,Saudi Arabia,Riyadh,Construction,small,,,retail-fitout;signage;branding;shopfitting,,1,"Riyadh multidisciplinary branding/signage agency delivering retail space and shop interior design and fit-out; official contact email confirmed",Retail store design/fit-out segment search
Narsun Studios,https://narsunstudios.com,,,Saudi Arabia,Riyadh,CGI,small,,,digital-twins;metaverse;immersive-real-estate,active_social,2,"Riyadh-based immersive technology studio specializing in high-fidelity 3D visualization, interactive digital twins and immersive property experiences for developers; first foreign metaverse/gaming studio in Saudi IGNITE Program; included per standing arch-viz/CGI overflow-partner policy; only broker-guessed emails found",Architecture visualization studio segment search
AlUla Development Company,https://www.udc.sa,,,Saudi Arabia,AlUla,Real Estate,large,,,giga-project;pif;heritage-development,,2,"PIF-owned real estate company established to lead development and management of AlUla built environment; only email-format guess found, no confirmed address",Giga-project developer ecosystem search
TripodMENA,https://tripodmena.com,service@tripodmena.com,+966 56 999 3983,Saudi Arabia,Riyadh,Construction,medium,,,retail-fitout;shopfitting;luxury-retail,,2,"MENA retail fit-out and shopfitting company with a manufacturing facility in Fozan Industrial City, Riyadh; official contact email confirmed",Retail store design/fit-out segment search
Al Dammam Development,https://dammamdev.com.sa,info@dammamdev.com.sa,,Saudi Arabia,Dammam,Real Estate,small,,,real-estate-investment;dammam,,2,"Dammam-based Saudi closed joint stock real estate development and investment company operating since 2003; official contact email confirmed",Dammam/Khobar real estate developer segment search
Jenan Real Estate,https://jenan.sa,,,Saudi Arabia,Al Khobar,Real Estate,small,,,villas;apartments;residential,new_project,2,"Al Khobar developer with 300+ housing units across villa and apartment projects; email found on jenan.com.sa did not match the jenan.sa website domain so left blank",Dammam/Khobar real estate developer segment search
The Circle,https://thecircle.sa/en,info@thecircle.sa,+966 59 586 8699,Saudi Arabia,Riyadh,Architecture,medium,,,engineering-consultancy;interior;supervision,,1,"Accredited Saudi engineering consultancy with offices in Riyadh and Tabuk; interior/exterior design and engineering supervision across Riyadh, Jeddah and Mecca; own-domain email read on homepage, MX-verified",Saudi giga-project/directory sweep 2026-08-30 (eyeofriyadh + Arabic eng-office + exhibition + landscape)
Plan Engineering Consultants,https://www.plan.com.sa/en,info@plan.com.sa,+966 59 406 8250,Saudi Arabia,Riyadh,Architecture,small,,,engineering-consultancy;permits;survey,,1,"Riyadh engineering consultancy doing architectural design, permits and land survey; own-domain email read on homepage, MX-verified",Saudi giga-project/directory sweep 2026-08-30 (eyeofriyadh + Arabic eng-office + exhibition + landscape)
SRMAD (Fikrat Al Tasmim),https://srmad.com.sa/en,,,Saudi Arabia,Riyadh,Architecture,small,,,engineering-design;interior,,2,"Design Concept engineering-design firm, Riyadh; architectural and interior engineering design; site live, MX-verified, no email in search snippet",Saudi giga-project/directory sweep 2026-08-30 (eyeofriyadh + Arabic eng-office + exhibition + landscape)
Alsmo Engineering Consultancy,https://alsmo-sa.com,,,Saudi Arabia,Riyadh,Architecture,small,,,engineering-consultancy,,1,North Riyadh engineering office offering architectural design and supervision; site live but domain has no MX so email left blank,Saudi giga-project/directory sweep 2026-08-30 (eyeofriyadh + Arabic eng-office + exhibition + landscape)
Dhaliliyah,https://dhaliliyah.com,,,Saudi Arabia,Riyadh,Architecture,medium,,,engineering-consultancy;interior;urban,,2,"Integrated engineering consultants for architecture, interiors and urban development, founded 1999 in Riyadh; ~34 staff; site live (contact page timed out on fetch), MX-verified",Saudi giga-project/directory sweep 2026-08-30 (eyeofriyadh + Arabic eng-office + exhibition + landscape)
CivilUp (AbdulRahman Baothman Engineering Consulting),https://civilup.com,civilup@civilup.com,+966 54 222 4225,Saudi Arabia,Jeddah,Architecture,small,,,engineering-consultancy;villa;jeddah-makkah-taif,,2,"Jeddah engineering-consulting office (Al-Rawdah) serving Jeddah, Makkah and Taif; villa and residential design and supervision; own-domain email, MX-verified",Saudi giga-project/directory sweep 2026-08-30 (eyeofriyadh + Arabic eng-office + exhibition + landscape)
