name,website,email,phone,country,city,industry,company_size,linkedin,instagram,tags,signals,style_fit,evidence,source
Boxx Design Studio,https://www.boxxdesign.co.uk,studio@boxxdesign.co.uk,,United Kingdom,Kenilworth,Interior Design,solo,,,hospitality;retail;commercial,,5,Warwickshire interior design studio for UK hospitality retail and commercial sectors working nationwide,WebSearch hospitality interior design UK
Cotton Tree Interiors,https://www.thecottontree.co.uk,hospitality@thecottontree.co.uk,+44 1728 604700,United Kingdom,Saxmundham,Interior Design,small,,https://www.instagram.com/cottontreeinteriors/,hospitality;residential;bespoke-cabinetry,active_social,5,Suffolk interior design studio and library serving hospitality and residential clients across the UK and internationally,WebSearch hospitality interior design UK
Harp Design,https://www.harpdesign.co.uk,enquiries@harpdesign.co.uk,+44 1206 443967,United Kingdom,Colchester,Interior Design,small,,,commercial;retail;hotels,,3,"Colchester and London commercial interior design and project management practice for homes, retail, hotels, restaurants and leisure venues",WebSearch hospitality interior design UK
Wanda Creative,https://www.wanda.uk.com,,02088744566,United Kingdom,London,Interior Design,small,,,retail;store-design,,1,London retail design studio with 30+ years delivering commercially successful retail environments; no email surfaced,WebSearch retail design agency UK
Harlequin Design,https://harlequin-design.com,hello@harlequin-design.com,+44 207 253 6238,United Kingdom,London,Interior Design,medium,,,retail;windows;pop-up,,1,Award-winning retail design agency delivering windows interiors and pop-up spaces with staff across Europe North America and Asia,WebSearch retail design agency UK
MF Design Studio,https://www.mf-studio.co.uk,,,United Kingdom,Guildford,Interior Design,solo,,,workplace;commercial;interior-architecture,,3,Award-winning boutique interior architecture consultancy based in Surrey and London specialising in commercial workplace interiors; founder is BIID president 2023-24; no verifiable email surfaced,WebSearch boutique interior design London
Born and Bred Studio,https://www.bornandbredstudio.com,info@bornandbredstudio.com,+44 7732 605003,United Kingdom,London,Interior Design,solo,,,residential;family-homes,,5,London residential interior design studio founded by Lisa Mettis; Best of Houzz 2026 recognition referenced on site,WebSearch boutique interior design London
Design & Lo,https://designandlo.com,info@designandlo.com,,United Kingdom,London,Interior Design,solo,,,residential;boutique-hospitality,,6,London interior design studio founded 2019 by Lois Skelding specialising in residential and boutique hospitality design,WebSearch boutique interior design London
Bryce McKenzie Design,https://www.brycemckenzie.co.uk,,0131 556 2185,United Kingdom,Edinburgh,Interior Design,small,,,luxury;residential;bespoke,,5,"Edinburgh interior design studio founded 2008 delivering luxury bespoke interiors for private clients across Scotland and internationally; brycemckenzie.co.uk domain has no MX record so no email written",WebSearch luxury residential interior design Edinburgh
Malcolm Duffin Design,https://www.malcolmduffin.co.uk,design@malcolmduffin.co.uk,+44 131 510 3051,United Kingdom,Edinburgh,Interior Design,small,,,commercial;residential;yacht,,4,Leading commercial and residential interior design studio based in Edinburgh; also lists superyacht interior work,WebSearch luxury residential interior design Edinburgh
Robertson Lindsay Interiors,https://www.robertson-lindsay.com,studio@robertson-lindsay.com,+44 131 629 1661,United Kingdom,Edinburgh,Interior Design,small,,,residential;period-homes;international,,6,"Edinburgh interior design studio led by Sally Homan for private residential and commercial clients; portfolio spans London townhouses, a French manor and Knockderry Castle restoration",WebSearch luxury residential interior design Edinburgh
Studio Sam Buckley,https://www.studiosambuckley.com,,,United Kingdom,Edinburgh,Interior Design,solo,,https://www.instagram.com/studiosambuckley,residential;colourful;furniture,active_social,4,Edinburgh design practice led by Sam Buckley designing furniture objects and colourful interior schemes for residential and commercial clients; no email surfaced,WebSearch luxury residential interior design Edinburgh
Jeffreys Interiors,https://www.jeffreys-interiors.co.uk,design@jeffreys-interiors.co.uk,+44 131 247 8010,United Kingdom,Edinburgh,Interior Design,small,,,residential;featured-in-press,,4,Edinburgh residential interior design studio featured across UK homes press,WebSearch luxury residential interior design Edinburgh
Skela Studio (Aleksandra J Hannah),https://aleksandrajhannah.com,info@skelastudio.com,,United Kingdom,Edinburgh,Interior Design,solo,,,retail;hospitality;whisky-boutiques,,5,"Edinburgh interior design studio founded 2015 by Aleksandra Jovanoska-Hannah, portfolio spans whisky boutiques, boutique hotels, cafes, apartments and offices",WebSearch luxury residential interior design Edinburgh
Lacey Architecture,https://www.lacey-architecture.co.uk,studio@lacey-architecture.co.uk,+44 1225 832840,United Kingdom,Bath,Architecture,solo,,,residential;extensions;renovation,,5,Bath architecture practice specialising in house extensions and renovations; Best of Houzz Service winner 2026 for the fifth time since 2021,WebSearch small architecture practice Bath Bristol
Philip Clifford Design,https://www.philipclifforddesign.co.uk,contact@philipclifforddesign.co.uk,0117 970 6716,United Kingdom,Bristol,Architecture,small,,,residential;loft-conversions;new-build,,4,Award-winning Bristol and Bath architectural and engineering design practice specialising in loft conversions extensions and new build dwellings,WebSearch small architecture practice Bath Bristol
Designscape Architects,https://www.dscape.co.uk,enquiries@dscape.co.uk,+44 1225 858500,United Kingdom,Bath,Architecture,small,,,sustainable;residential;commercial,recent_award,5,Bath-based award-winning sustainable architecture practice founded 2005 working across Bath Bristol the Cotswolds and London; won BANES LABC Best Domestic Extension award,WebSearch small architecture practice Bath Bristol
Richard Pedlar Architects,https://www.rpca.co.uk,alimaskell@rpca.co.uk,0117 974 2612,United Kingdom,Bristol,Architecture,small,,,conservation;residential;heritage,,4,Award-winning RIBA chartered Bristol architecture practice with specialist skills in conservation,WebSearch small architecture practice Bath Bristol
Heaton Group,https://heatongroup.co.uk,,,United Kingdom,Wigan,Real Estate,medium,,,buy-to-let;residential;family-business,new_project,2,Family-run North West property developer operating for over 80 years with active buy-to-let development portfolio; no email surfaced,WebSearch property developer North West England
Casana Interiors,https://casanainteriors.co.uk,contact@casanainteriors.co.uk,01925 594254,United Kingdom,Wigan,Interior Design,small,,,hospitality;residential;commercial,,4,Specialises in creating environments for boutique hotels to fine dining restaurants across hospitality and commercial sectors,WebSearch hospitality interior design Manchester
Zero Gravity Design,https://www.zerogravitydesign.co.uk,info@zerogravitydesign.co.uk,0161 758 0035,United Kingdom,Manchester,Interior Design,small,,,workplace;hospitality;retail;leisure,,3,Commercial interior design and fit-out studio offering workplace hospitality retail and leisure design services with offices in Manchester Leeds Liverpool and London,WebSearch hospitality interior design Manchester
Carroll Design,https://carrolldesign.co.uk,info@carrolldesign.co.uk,+44 161 834 0550,United Kingdom,Manchester,Interior Design,small,,,hospitality;interiors;architecture,active_social,4,Long-established interior design and architecture practice with offices in Manchester and London working with clients throughout the UK and Europe,WebSearch hospitality interior design Manchester
Modern Minimalist Muse,https://modernminimalistmuse.com,info@modernminimalistmuse.com,,United Kingdom,Manchester,Interior Design,solo,,,hospitality;residential;minimalist,no_inhouse,6,Boutique interior design studio founded by a solo designer transforming hospitality venues and residential homes across Manchester and London with a minimalist aesthetic close to Armila's style,WebSearch hospitality interior design Manchester
Jolie,https://wearejolie.com,hello@wearejolie.com,+44 (0)161 533 0366,United Kingdom,Manchester,Interior Design,small,,,hospitality;residential;luxury-development,active_social,5,Sensory science-led interior design practice focused on elevated development and hospitality projects including Deansgate Square Manchester,WebSearch hospitality interior design Manchester
M1NT Studio,https://www.m1ntstudio.com,hello@m1ntstudio.com,+44 7735 133833,United Kingdom,Manchester,Interior Design,small,,,commercial;hospitality,,3,Commercial interior design studio based in central Manchester on Deansgate,WebSearch hospitality interior design Manchester
Select Interiors,https://www.select-interiors.com,info@select-interiors.com,0161 445 4040,United Kingdom,Manchester,Interior Design,small,,,office;hospitality;retail;commercial,,3,Manchester studio creating interiors for offices hospitality venues retail spaces and commercial establishments,WebSearch hospitality interior design Manchester
Faber and Company,https://www.faber.design,info@faber.design,+44(0)203 393 8403,United Kingdom,Birmingham,Interior Design,small,,,hospitality;retail;workplace;branding,active_social,4,Hospitality design and branding agency with a Birmingham studio designing one-off restaurants hotels and hospitality venues,WebSearch hospitality restaurant interior design Birmingham
BORDO Design,https://bordo.co.uk,info@bordodesign.com,0121 792 9167,United Kingdom,Birmingham,Interior Design,small,,,fit-out;fabrication;interiors,recent_award,3,Award-winning Birmingham and West Midlands interior design fit-out and fabrication studio operating over a decade,WebSearch hospitality restaurant interior design Birmingham
FiFi Interiors,https://fifiinteriors.com,info@fifiinteriors.com,,United Kingdom,Sutton Coldfield,Interior Design,small,,,restaurant;bar;hospitality,,4,Creative interior designers for restaurants and bars across Birmingham and the West Midlands,WebSearch hospitality restaurant interior design Birmingham
Harrison,https://www.weareharrison.com,,+44 (0) 121 321 3033,United Kingdom,Sutton Coldfield,Interior Design,medium,,,hospitality;branding;architecture,,2,35-year-old hospitality design specialist for bars restaurants and hospitality retailing concepts with offices in Birmingham and London; no email surfaced,WebSearch hospitality restaurant interior design Birmingham
Copper and Ash,https://copperandashdesign.com,hi@copperandashdesign.com,+44 (0) 121 803 3636,United Kingdom,Birmingham,Interior Design,small,,,hospitality;restaurant;retail;workplace,,3,Commercial interior design studio with hubs in Loughborough Birmingham and Yorkshire specialising in hospitality restaurant and workplace design,WebSearch hospitality restaurant interior design Birmingham
2G Design and Build,https://2gdesignandbuild.com,catherine@2gdesignandbuild.com,+44 (0) 121 537 1969,United Kingdom,Birmingham,Interior Design,small,,,heritage;arts;design-build,,3,Birmingham-based interior design and fit-out studio working on heritage and arts and culture commercial spaces,WebSearch hospitality restaurant interior design Birmingham
Fusion by Design,https://fusionbydesign.co.uk,,0113 204 7788,United Kingdom,Leeds,Interior Design,small,,,leisure;hospitality;commercial,,3,Award-winning commercial design studio for the leisure and hospitality industry based in Leeds; no email surfaced,WebSearch hospitality interior design Leeds
Studio Two,https://www.studio-two.co.uk,,,United Kingdom,Leeds,Interior Design,small,,,hospitality;leisure;residential,recent_award,4,Award-winning interior design practice creating distinct hospitality and leisure environments including The Cut & Craft Leeds; no email surfaced,WebSearch hospitality interior design Leeds
Faye Robinson Interiors,https://fayerobinsoninteriors.com,,,United Kingdom,Halifax,Interior Design,solo,,,luxury;residential;commercial,recent_award,4,International award-winning luxury interior design studio based in Yorkshire covering hospitality residential and commercial projects; no email surfaced,WebSearch hospitality interior design Leeds
igloo Interiors,http://www.igloointeriors.com,Charlotte@igloointeriors.com,0113 253 7040,United Kingdom,Leeds,Interior Design,small,,,hospitality;hotel;community;office,,4,Commercial award-winning interior designers in Leeds specialising in hospitality hotel community and office interiors,WebSearch hospitality interior design Leeds
Dykes and Dykes,https://dykesanddykesinteriors.co.uk,Design@dykesanddykesinteriors.co.uk,+44 141 286 0224,United Kingdom,Glasgow,Interior Design,small,,,residential;developers;homeware,active_social,4,Boutique Glasgow design studio working with residential clients and developers nationwide offering interior and building design plus project management,WebSearch boutique interior design studio Glasgow
Chelsea Mclaine,https://chelseamclaine.co.uk,,0141 942 2833,United Kingdom,Glasgow,Interior Design,solo,,,luxury;residential;commercial,,4,Innovative creative Glasgow design studio specialising in residential and commercial interiors; no email surfaced,WebSearch boutique interior design studio Glasgow
Arch Interiors,https://www.arch-interiors.co.uk,yvonne@arch-interiors.co.uk,,United Kingdom,Glasgow,Interior Design,small,,,commercial;hospitality;workplace,no_inhouse,2,Glasgow-based commercial interior design studio founded by Yvonne specialising in commercial hospitality and residential design; also offers 3D visualisation in-house so viz need may be limited,WebSearch boutique interior design studio Glasgow
Fotheringham Interiors,https://fotheringhaminteriors.co.uk,enquiries@fotheringhaminteriors.co.uk,(+44) 141 321 7024,United Kingdom,Glasgow,Interior Design,solo,,,luxury;residential,recent_award,5,Multi-award-winning Glasgow design studio founded by Emily Fotheringham creating beautiful unique luxury interiors,WebSearch boutique interior design studio Glasgow
Noya Design Studio,https://www.noyadesign.co.uk,info@noyadesign.co.uk,+44 7527 446155,United Kingdom,Glasgow,Interior Design,small,,,residential;commercial,,4,Glasgow interior design studio led by two directors working on high-end residential and commercial projects,WebSearch boutique interior design studio Glasgow
Studio LBI,https://studiolbi.com,enquiries@studiolbi.com,,United Kingdom,Glasgow,Interior Design,small,,,residential;hospitality;luxury,recent_award,5,Award-winning Glasgow interior design studio founded 2015 working on large-scale residential and hospitality interiors; winner of the Herald Scottish Residential Interior Design Award,WebSearch boutique interior design studio Glasgow
Julia Clare Interiors,https://www.juliaclareinteriors.com,juliaclareinteriors@gmail.com,+44 7717 667671,United Kingdom,Glasgow,Interior Design,solo,,,residential;upcycled-furniture,,3,Solo Glasgow-based interior design studio offering residential design and curated upcycled furniture,WebSearch boutique interior design studio Glasgow
MFA Home Design,https://www.mfa-homedesign.co.uk,,,United Kingdom,Aberdeen,Interior Design,solo,,,residential;workplace;award,recent_award,5,Award-winning boutique interior design studio in Aberdeenshire creating calm timeless interiors for homes and workplaces; no email surfaced,WebSearch boutique interior design studio Aberdeen
Ambiance,https://ambiance.co.uk,interiordesign@ambiance.co.uk,01224 310211,United Kingdom,Aberdeen,Interior Design,small,,,residential;hospitality;hotel,,4,Longest-established interior design studio in Aberdeen with hospitality projects including The Chester Hotel,WebSearch boutique interior design studio Aberdeen
Verano Interiors,https://www.veranointeriors.co.uk,julie@veranointeriors.co.uk,+44 7740 161222,United Kingdom,Aberdeen,Interior Design,solo,,,residential;luxury,,3,Aberdeen interior design studio specialising in timeless functional residential interiors,WebSearch boutique interior design studio Aberdeen
Claudia Padula (CP Concept Store & Design Studio),https://www.claudiapadula.io,hello@cpstudio.io,,United Kingdom,Aberdeen,Interior Design,solo,,,residential;concept-store;bespoke,,4,Boutique Aberdeen interior design studio and curated concept store creating bespoke refined residential interiors,WebSearch boutique interior design studio Aberdeen
Onyx Interior Design,https://onyx-interiordesign.com,hi@onyx-interiordesign.com,074832 10052,United Kingdom,Aberdeen,Interior Design,solo,,,residential;virtual-design,,3,Aberdeen interior design studio working across Scotland offering residential and virtual interior design services,WebSearch boutique interior design studio Aberdeen
Fairview Architecture,https://www.fairviewarchitecture.co.uk,design@fairviewarchitecture.co.uk,07967 350454,United Kingdom,Cullompton,Architecture,solo,,,residential;award-led,,3,Small architect-led practice established 2009 near Exeter with award-winning local experience,WebSearch small architecture practice Exeter Plymouth Devon
MRM Design Studio,https://www.mrmdesignstudio.co.uk,info@mrmdesignstudio.co.uk,+44 1392 949095,United Kingdom,Exeter,Architecture,small,,,residential;riba-chartered,,3,RIBA Chartered Architects practice based on the Quay in Exeter with a small team building close client relationships,WebSearch small architecture practice Exeter Plymouth Devon
Hilton Barnfield Architects,https://hiltonbarnfield.co.uk,,01392 349222,United Kingdom,Exeter,Architecture,small,,,passivhaus;residential;award-winning,recent_award,4,Award-winning Devon architecture practice and Passivhaus designers based in Exeter; no email surfaced,WebSearch small architecture practice Exeter Plymouth Devon
Co Create Architects,https://cocreate-architects.com,design@cocreate-architects.com,01392 982932,United Kingdom,Exeter,Architecture,small,,,residential;riba-chartered;multi-office,recent_award,2,Multi award-winning RIBA Chartered practice with offices in Exeter Plymouth and Torbay; already offers Architectural Visualisation in-house so viz need may be partly covered,WebSearch small architecture practice Exeter Plymouth Devon
KTA Architects,https://kta.uk.com,kt@kta.uk.com,01392 360338,United Kingdom,Exeter,Architecture,small,,,urban-design;residential;established-1984,,3,Exeter-based studio of Architects and Urban Designers with roots going back to 1984,WebSearch small architecture practice Exeter Plymouth Devon
Sanct,https://www.sanct.co.uk,,,United Kingdom,Cardiff,Interior Design,solo,,,residential;commercial;south-west,,3,Boutique Cardiff interior design studio offering consultancy staging and renovations across Cardiff and the South West; no email surfaced,WebSearch boutique interior design studio Cardiff Wales
Studio Speck Cardiff,https://www.studiospeck.co.uk,hello@studiospeck.co.uk,,United Kingdom,Cardiff,Interior Design,small,,,residential;commercial;multi-disciplinary,,4,Multi-disciplinary Cardiff design studio with 30+ years creating timeless residential spaces and commercial working environments,WebSearch boutique interior design studio Cardiff Wales
Di Oro Interiors,https://diorointeriors.co.uk,,+44 7979 824433,United Kingdom,Cardiff,Interior Design,small,,,luxury;residential;commercial,recent_award,4,Cardiff-based multi-award-winning studio founded 2016 creating luxurious timeless interiors for residential and commercial clients; no email surfaced,WebSearch boutique interior design studio Cardiff Wales
Wells and Maguire,https://wellsandmaguire.com,studio@wellsandmaguire.com,+44 2921 690113,United Kingdom,Cardiff,Interior Design,small,,,luxury;architecture;property-developers,no_inhouse,5,Award-winning Cardiff and Haslemere studio specialising in architectural and interior design for private clients and property developers,WebSearch boutique interior design studio Cardiff Wales
Hygge & Cwtch Design,https://hyggeandcwtch.com,,,United Kingdom,Cardiff,Interior Design,solo,,,residential;garden-design;wales,,3,Cardiff creative studio combining art interior design and garden design across Cardiff Cornwall and Wales; no email surfaced,WebSearch boutique interior design studio Cardiff Wales
Atelier Branco & Fairley,https://www.atelier-design.co.uk,,+44 28 9068 8600,United Kingdom,Belfast,Interior Design,small,,,luxury;residential;property-developers,no_inhouse,5,Award-winning Belfast interior design and interior architecture studio for private clients and property developers; showroom near Belfast City Hall; email was obfuscated so left blank,WebSearch boutique interior design studio Belfast Northern Ireland
Kris Turnbull Studios,https://www.kristurnbull.com,,,United Kingdom,Belfast,Interior Design,small,,,luxury;residential;property-developers,no_inhouse,5,High-end Belfast architectural and luxury interior design studio for residential clients and property developers worldwide; email was obfuscated so left blank,WebSearch boutique interior design studio Belfast Northern Ireland
McMillan Interiors,https://www.mcmillaninteriors.co.uk,catherine@mcmillaninteriors.co.uk,028 2588 0012,United Kingdom,Cullybackey,Interior Design,solo,,,bespoke;residential;named-designer,,4,Solo Northern Ireland studio led by Catherine McMillan doing bespoke interior decoration - named-person email,WebSearch boutique interior design studio Belfast Northern Ireland
Dekkobird Design,https://www.dekkobird.com,,,United Kingdom,Belfast,Interior Design,solo,,,small-studio;decorative-design,,3,Small interior and decorative design studio based in Belfast; no email surfaced,WebSearch boutique interior design studio Belfast Northern Ireland
Garuda Design,https://garudadesign.com,info@garudadesign.com,+44 28 9031 9196,United Kingdom,Belfast,Interior Design,small,,,residential;three-decades,,3,Belfast interior design studio led by Suzanne Garuda with a rich portfolio spanning three decades,WebSearch boutique interior design studio Belfast Northern Ireland
Distinctive Developments,https://distinctivedevelopments.co.uk,contact@distinctivedevelopments.co.uk,01780 769160,United Kingdom,Stamford,Real Estate,small,,,boutique;bespoke-housebuilder;award-winning,new_project,4,Multiple award-winning boutique developer and bespoke housebuilder specialising in small to medium residential projects with end-to-end management,WebSearch boutique residential property developer UK new homes small
Clearview Developments,https://www.clearviewdevelopments.co.uk,hello@clearviewdevelopments.co.uk,+44 0333 444 2220,United Kingdom,London,Real Estate,small,,,boutique;quality-led,new_project,4,Award-winning boutique property developer obsessive about design quality and aftercare,WebSearch boutique residential property developer UK new homes small
Deanfield Homes,https://deanfieldhomes.co.uk,,,United Kingdom,Berkshire,Real Estate,medium,,,small-medium-developments;home-counties,new_project,2,Specialises in small to medium-sized new-home developments across Berkshire Buckinghamshire Hertfordshire and Oxfordshire; no email surfaced,WebSearch boutique residential property developer UK new homes small
Studio 31,https://designstudio31.co.uk,,,United Kingdom,,Architecture,small,,,landscape;residential;public-realm;research-led,,4,Award-winning research-led landscape architecture practice working across residential public realm and commercial sectors; no email or city surfaced,WebSearch landscape architecture studio UK small practice residential
Concept Landscape Architects,https://studioconcept.co.uk,hello@studioconcept.co.uk,0208 445 2801,United Kingdom,London,Architecture,small,,,landscape;urban-design;garden-design,,4,Award-winning London landscape architecture urban design and garden design studio with 25+ years experience,WebSearch landscape architecture studio UK small practice residential
Studio ONB,https://studio-onb.co.uk,,,United Kingdom,,Architecture,small,,,landscape;urban-space;infrastructure,new_project,3,Design-led landscape architecture practice; won a GBP900000 project improving arrival spaces at Newhaven Town Station; no email or city surfaced,WebSearch landscape architecture studio UK small practice residential
Bold Property Marketing,https://www.boldpropertymarketing.co.uk,hello@boldpropertymarketing.co.uk,,United Kingdom,Cardiff,Real Estate,small,,,property-marketing;brochures;branding,,3,Cardiff property marketing design agency delivering brand and brochure design for property developers and commercial agents across the UK - resells imagery to developers,WebSearch property marketing agency London developer CGI brochures
Toast,https://www.toastdesign.co.uk,hello@toastdesign.co.uk,01295266644,United Kingdom,Banbury,Architecture,small,,,exhibition-stands;design-build,,3,Oxfordshire-based 16-person designer-led exhibition stand design and build studio operating 25+ years,WebSearch exhibition stand design agency UK small studio
Pinnacle Creative,https://pinnacle-creative.co.uk,info@pinnacle-creative.co.uk,+44 7939 381789,United Kingdom,,Architecture,small,,,exhibition-stands;design-manage-build,,3,UK exhibition stand design agency managing builds from small shell-scheme interiors up to large island stands; no city surfaced,WebSearch exhibition stand design agency UK small studio
HK Interiors,https://www.hk-interiors.com,info@hk-interiors.com,01513456944,United Kingdom,Liverpool,Interior Design,small,,,residential;new-build;renovation,,3,South Liverpool interior design studio covering new builds extensions and full house renovation projects,WebSearch boutique interior design Liverpool sweep
Yellow Studio,https://www.yellowstudio27.com,,,United Kingdom,Liverpool,Interior Design,solo,,,online-design;residential;retail,,2,"Small online interior design studio led by Veronica, covering homes, retail, shops, restaurants and cafes across the UK; only email found was on gmail.com so left blank",WebSearch boutique interior design Liverpool sweep
CLR Interior Design Studio,https://www.clrinteriordesign.co.uk,,+447898533912,United Kingdom,Liverpool,Interior Design,solo,,https://www.instagram.com/clr_interior/,residential;commercial,,2,"Liverpool interior and architectural design studio covering residential and commercial projects; only email found was on gmail.com so left blank",WebSearch boutique interior design Liverpool sweep
Cox Jones Interiors,https://www.coxjonesinteriors.co.uk,projects@coxjonesinteriors.co.uk,08000096619,United Kingdom,Birmingham,Interior Design,small,,,fully-managed;consultations,,3,"Full-service interior design studio with private studio consultations, serving Manchester/Liverpool region clients",WebSearch boutique interior design Liverpool sweep
Natalie Holden Interiors,https://natalieholden.com,info@natalieholden.com,+447817288712,United Kingdom,Stockport,Interior Design,solo,,,residential;boutique;timeless,,4,"Cheshire/Manchester/Liverpool interior designer known for timeless, elegant and functional home design",WebSearch boutique interior design Liverpool sweep
Myo Studio,https://myo.studio,info@myo.studio,07563097273,United Kingdom,Liverpool,Interior Design,small,,https://www.facebook.com/wearemyostudio/,luxury;residential,,4,Luxury interior design studio on Hardman Street Liverpool - team of skilled interior designers,WebSearch boutique interior design Liverpool sweep
ROK Architecture,https://www.rokarchitecture.com,info@rokarchitecture.com,01915807501,United Kingdom,Sunderland,Architecture,small,,,new-practice;ambitious-schemes,,4,"New, dynamic architectural practice in Roker, Sunderland delivering ambitious schemes combining functionality with expression and narrative",WebSearch boutique architecture Newcastle/Sunderland sweep
Cummings Architects,https://www.cummingsarchitects.co.uk,info@cummingsarchitects.co.uk,01915283629,United Kingdom,Sunderland,Architecture,small,,,residential;commercial;north-east,,2,Sunderland-based fully qualified architectural firm covering the North East of England for residential and commercial clients,WebSearch boutique architecture Newcastle/Sunderland sweep
THAA Architects,https://thaa.co.uk,contact@thaa.co.uk,+447717769546,United Kingdom,Newcastle upon Tyne,Architecture,small,,,riba-chartered;self-build;multi-office,,3,"RIBA Chartered practice with offices in Newcastle, Northumberland and Cambridge, doing residential, self-build and commercial work",WebSearch boutique architecture Newcastle/Sunderland sweep
Richard Ruddick Architects,https://www.rr-architecture.co.uk,,01912096020,United Kingdom,Newcastle upon Tyne,Architecture,small,,,project-management,,2,"Newcastle architecture and project management practice at Hoults Yard; only email found was obfuscated/unreadable so left blank",WebSearch boutique architecture Newcastle/Sunderland sweep
KH Interiors,https://www.khinterior.co.uk,info@khinterior.co.uk,,United Kingdom,Mansfield,Interior Design,small,,https://www.facebook.com/khinteriorsfb/,residential;personalised;east-midlands,,3,"Nottinghamshire interior design studio offering personalised design, styling and installation for residential and small-scale commercial properties across the UK",WebSearch boutique interior design Nottingham/Sheffield sweep
Boyes Design,https://www.boyesdesign.com,hello@boyesdesign.com,01156488588,United Kingdom,Nottingham,Interior Design,small,,https://www.facebook.com/boyesdesign/,bespoke-kitchens;joinery;craftsmanship,,5,"Nottingham interior design studio and joinery workshop creating bespoke kitchens and whole-home interiors across Nottingham, East Midlands and South Manchester",WebSearch boutique interior design Nottingham/Sheffield sweep
Katie Tamsin Interiors,https://www.katietamsin.co.uk,hello@katietamsin.co.uk,+447426560608,United Kingdom,Sheffield,Interior Design,solo,,,boutique;limited-projects;attentive,,4,Boutique Sheffield residential and commercial interior design studio taking on a small number of projects at a time for full client attention,WebSearch boutique interior design Nottingham/Sheffield sweep
Julia Downs Studio,https://www.juliadowns.studio,design@juliadowns.studio,07770689764,United Kingdom,Sheffield,Interior Design,solo,,,private-residences;boutique-commercial;modern,,4,Sheffield interior design studio for private residences and boutique commercial properties specialising in modern contemporary design,WebSearch boutique interior design Nottingham/Sheffield sweep
OA Architecture (Oxford Architects),https://www.oa-architecture.co.uk,info@oxford-architects.com,01865329100,United Kingdom,Oxford,Architecture,medium,,,riba-chartered;multi-office;sustainable,,2,"RIBA Chartered practice with 60+ years history and offices in Oxford, Bristol and Cambridge, working across all sectors with a sustainability focus",WebSearch boutique architecture Cambridge/Oxford sweep
Resonant Architecture,https://resonant-architecture.com,info@resonant-architecture.com,01865403235,United Kingdom,Oxford,Architecture,small,,,residential;oxfordshire,,3,"Oxford architecture practice serving Oxfordshire, Berkshire, Buckinghamshire, Gloucestershire and Cambridgeshire on residential and small-scale domestic projects",WebSearch boutique architecture Cambridge/Oxford sweep
AK Architects,https://www.akarchitects.co.uk,,01865453889,United Kingdom,Oxford,Architecture,small,,,residential;extensions;refurbishment,,2,RIBA-approved Oxford architecture firm since 2004 specialising in residential extensions new builds and refurbishments; only email found was obfuscated/unreadable so left blank,WebSearch boutique architecture Cambridge/Oxford sweep
NicheCom (NICHE),https://www.nichecom.co.uk,info@nichecom.co.uk,01189770690,United Kingdom,Reading,Real Estate,small,,,property-marketing;cgi;design-led-campaigns,,3,UK property marketing agency producing photography video CGI floorplans and EPCs for developers - resells imagery to developers repeat-volume segment,WebSearch UK property marketing agency CGI sweep
Property Brochure (Urban 3D),https://propertybrochure.com,hello@propertybrochure.com,+442871279700,United Kingdom,London,Real Estate,small,,,brochure-design;cgi;boutique-developers,,3,"UK property brochure design agency (Urban 3D Ltd) serving Savills, Henry Boot and a range of small boutique developers with CGI-inclusive brochures",WebSearch UK property marketing agency CGI sweep
3D Lines,https://www.3dlines.co.uk,info@3dlines.co.uk,02034883719,United Kingdom,Bedford,Visualization,small,,,property-cgi;archviz;interior-cgi,,4,UK design studio specialising in award-winning 3D property marketing CGI for developers estate agents and architects,WebSearch UK property marketing agency CGI sweep
Sprague Gibbons,https://www.spraguegibbons.co.uk,hello@spraguegibbons.co.uk,01179566777,United Kingdom,Bristol,Real Estate,small,,,property-marketing;branding;employer-comms,,2,Bristol marketing design and communications agency with a dedicated property marketing specialism,WebSearch UK property marketing agency CGI sweep
Home Republic,https://home-republic.co.uk,business@home-republic.co.uk,0208 680 1419,United Kingdom,London,Construction,small,,,design-build;luxury-residential,no_inhouse,3,"Multiple award-winning design-and-build construction company for London and Surrey, founded 2012, 150+ projects completed",WebSearch construction contractor segment sweep
Minale + Mann,https://minaleandmann.com,,0203 7400204,United Kingdom,London,Architecture,small,,,design-build;interior-architecture,no_inhouse,4,"First combined architecture and construction company in London, in-house Create + Construct service headed by architect Sebastian Mann; site's only email was redacted so left blank",WebSearch construction contractor segment sweep
Griggs Homes,https://www.griggshomes.co.uk,info@griggshomes.co.uk,01923 852322,United Kingdom,Radlett,Real Estate,small,,,boutique;luxury-developer;hertfordshire,new_project,3,Luxury property developer and house builder across Hertfordshire Essex and Surrey,WebSearch construction contractor segment sweep
Jupiter Construction,https://jupiterconstruction.co.uk,info@jupiterconstruction.co.uk,0113 320 6120,United Kingdom,Leeds,Construction,small,,,design-build;yorkshire,no_inhouse,2,Leeds and Yorkshire design and build contractor for commercial businesses schools and private residences,WebSearch construction contractor segment sweep
Build Abode,https://www.buildabode.co.uk,project@buildabode.co.uk,0203 985 4040,United Kingdom,Uxbridge,Construction,small,,,design-build;high-end-residential,no_inhouse,3,Award-winning London design and build construction company for high-end residential projects,WebSearch construction contractor segment sweep
