name,website,email,phone,country,city,industry,company_size,linkedin,instagram,tags,signals,style_fit,evidence,source
Dillon Kyle Architects,https://www.dkarc.com,info@dkarc.com,+1 713-520-8792,United States,Houston,Architecture,small,,,modern;residential;luxe-gold-list,recent_award,7,W Alabama St Houston practice named to the LUXE Interiors + Design Gold List 2025; 10-49 staff on Clutch,Clutch Houston commercial architects directory
AMB Architects,https://ambarchitects.com,info@ambarchitects.com,+1 713-350-3400,United States,Houston,Architecture,solo,,,corporate;retail;interior-architecture,,5,Westheimer Rd Houston firm specialising in commercial interior architectural design; 2-9 staff on Clutch,Clutch Houston commercial architects directory
Studio RED Architects,https://www.studioredarchitects.com,,+1 713-622-5333,United States,Houston,Architecture,small,https://www.facebook.com/StudioREDArchitects/,,commercial;sports;mcgowen-street,,5,"McGowen St Houston practice; 10-49 staff on Clutch. Only a broker-guessed address pattern was available and the contact page is 403, so no email was written",Clutch Houston commercial architects directory
XMETRICAL,https://www.xmetrical.co,office@xmetrical.com,+1 404-474-0018,United States,Atlanta,Architecture,solo,https://www.linkedin.com/company/xmetrical,,modern;residential;3d-modeling,recent_award,7,HAUS 1580 took an Honor Award at the 2026 AIA Georgia Design & Honor Awards; Inman Village Parkway studio founded 2009 by principal Jordache K. Avery. Mail runs on xmetrical.com while the site is xmetrical.co - both MX-verified,AIA Georgia 2026 Design & Honor Awards
Studio SOGO Architecture & Interiors,https://www.studiosogo.com,info@studiosogo.com,+1 678-271-8054,United States,Atlanta,Architecture,solo,,https://www.instagram.com/studiosogoarch/,woman-owned;turnkey;residential;commercial,recent_award,7,"Strange Taco won a Merit Award at the 2026 AIA Georgia Design & Honor Awards; woman-owned Northside Drive practice doing turnkey architecture, interiors and site planning across the Southeast",AIA Georgia 2026 Design & Honor Awards
gentle.works,https://www.gentle.works,info@gentle.works,,United States,Atlanta,Architecture,solo,https://www.linkedin.com/company/gentleworks,https://www.instagram.com/gentle.works/,architecture;planning;interiors,recent_award,7,"Lake Claire Pool Renovation won a Merit Award at the 2026 AIA Georgia Design & Honor Awards; Atlanta practice covering architecture, planning and interior design",AIA Georgia 2026 Design & Honor Awards
Dwell Design Studio,https://www.dwelldesignstudio.com,,,United States,Atlanta,Architecture,medium,https://www.linkedin.com/company/dwell-design-studio,https://www.instagram.com/dwelldesignstudio/,multifamily;residential;retail;hospitality,recent_award,5,"Named Architecture Firm of the Year at the 2026 AIA Georgia Honor Awards; practises nationally from Atlanta across residential, retail, commercial office and hospitality, heavy on multifamily. No email published on the site",AIA Georgia 2026 Design & Honor Awards
Siegman Associates,https://saidesign.net,info@saidesign.net,+1 828-253-1819,United States,Asheville,Architecture,solo,,,design-build;heritage;craft,recent_award,6,"Ahavath Achim Synagogue Renovation took an Honor Award at the 2026 AIA Georgia Design & Honor Awards; design and construction management practice working from Asheville with an Atlanta presence, collaborating with artisans",AIA Georgia 2026 Design & Honor Awards
NICK DEAVER JES DEAVER architecture,https://ndjda.com,,+1 512-494-9808,United States,Austin,Architecture,solo,https://www.linkedin.com/company/nick-deaver-architect,,residential;modern;family-practice,recent_award,8,Won at the 2026 AIA Awards in the housing and small projects categories; a father-and-daughter design collaboration on Highland Avenue - the closest style match in this batch. The site refused a TLS handshake so no email could be read,AIA 2026 Awards - housing and small projects
Faulkner Architects,https://www.faulknerarchitects.com,info@faulknerarchitects.com,+1 530-582-7400,United States,Truckee,Architecture,small,,,site-sensitive;crafted;mountain;modern,recent_award,8,"Won at the 2026 AIA Awards; founded 1998 by Greg Faulkner, 12 staff across Truckee, San Francisco and Denver, known for highly crafted site-sensitive work - a very close style match",AIA 2026 Awards - housing and small projects
Johnsen Schmaling Architects,https://www.johnsenschmaling.com,info@johnsenschmaling.com,+1 414-287-9000,United States,Milwaukee,Architecture,solo,https://www.facebook.com/johnsenschmaling/,,modern;residential;restrained,recent_award,8,Won at the 2026 AIA Awards; N Astor St Milwaukee practice with a long-running national publication record - a very close style match,AIA 2026 Awards - housing and small projects
Bernheimer Architecture,https://www.bernheimerarchitecture.com,andy@bernheimerarchitecture.com,+1 347-763-0861,United States,Brooklyn,Architecture,small,,https://www.facebook.com/bernheimerarchitecture/,housing;residential;commercial,recent_award,7,Won at the 2026 AIA Awards; 35th Street Brooklyn practice. Publishes principal Andy Bernheimer's own address alongside the general inbox,AIA 2026 Awards - housing and small projects
Utile,https://www.utiledesign.com,kane@utiledesign.com,,United States,Boston,Architecture,medium,https://www.linkedin.com/company/utile-inc.,,housing;libraries;civic;research-driven,recent_award,6,"Won at the 2026 AIA Awards; Kingston St Boston research-driven design and planning firm known for housing, community libraries and educational buildings",AIA 2026 Awards - housing and small projects
Lorcan O'Herlihy Architects,https://loharchitects.com,info@loharchitects.com,+1 310-657-4363,United States,Los Angeles,Architecture,medium,https://www.linkedin.com/company/loharchitects,https://www.facebook.com/LOHArchitects/,housing;urban-design;affordable,recent_award,6,Won at the 2026 AIA Awards; award-winning architecture and urban design firm founded 1994 with Los Angeles and Detroit offices,AIA 2026 Awards - housing and small projects
John Friedman Alice Kimm Architects,https://www.jfak.net,,+1 213-253-4740,United States,Los Angeles,Architecture,small,https://www.linkedin.com/company/jfakarchitects,,housing;community;civic,recent_award,6,"Won at the 2026 AIA Awards; E 4th Street Los Angeles firm founded 1996 by John Friedman and Alice Kimm, focused on housing and community work. No email published on the site",AIA 2026 Awards - housing and small projects
Studio Co+Hab,https://studiocohab.com,,,United States,Bozeman,Architecture,solo,,,cohousing;net-zero;intentional-community,recent_award,7,"Bozeman Cohousing won at the 2026 AIA Awards - the first net-zero energy cohousing community in the US, 43 homes on 5.3 acres; two-person practice split between Bozeman (Erik Bonnett) and Louisville (Mathilde Berthe). Site refused the connection so no email could be read",AIA 2026 Awards - housing and small projects
HK ASSOCIATES,https://www.hkassociates.net,info@hkassociates.net,+1 520-577-5260,United States,Tucson,Architecture,solo,https://www.facebook.com/hkassociatesinc/,,desert-modern;midcentury;interiors;landscape,recent_award,8,"Won at the 2026 AIA Awards and profiled by Forbes in June 2026 under America's Top Architects for a midcentury revival; husband-and-wife practice of Kathy Hancox and Michael Kothke covering architecture, interiors and landscape together",AIA 2026 Awards - housing and small projects
Mithun,https://www.mithun.com,marketing@mithun.com,+1 206-623-3344,United States,Seattle,Architecture,large,,,sustainable;urban;housing,recent_award,5,"Won at the 2026 AIA Awards; Seattle-headquartered sustainable design practice with a San Francisco studio. Publishes a marketing@ inbox, which is the one that reads imagery pitches",AIA 2026 Awards - housing and small projects
Whipple Russell Architects,https://whipplerussell.com,info@whipplerussell.com,,United States,Los Angeles,Architecture,small,,,modern-villas;luxury-residential;hillside,,7,Los Angeles practice known for modern hillside villas and luxury residential.,Manual list - 2026-08-08
Bates Masi + Architects,https://batesmasi.com,info@batesmasi.com,,United States,East Hampton,Architecture,small,,,modern-residential;material-driven;craft,,8,Long Island practice whose work is built around material research and craft detailing.,Manual list - 2026-08-08
XTEN Architecture,https://xtenarchitecture.com,info@xtenarchitecture.com,,United States,Los Angeles,Architecture,small,,,super-luxury-villas;modern,,8,Los Angeles and Switzerland practice doing super-luxury modern villas.,Manual list - 2026-08-08
McClean Design,https://mccleandesign.com,info@mccleandesign.com,,United States,Costa Mesa,Architecture,medium,,,mega-mansions;luxury-villas,,6,California practice specialising in mega-mansions and luxury villas.,Manual list - 2026-08-08
Montalba Architects,https://montalbaarchitects.com,info@montalbaarchitects.com,,United States,Santa Monica,Architecture,small,,,retail;residential;facade,,8,"Santa Monica practice working across retail, residential and facade design.",Manual list - 2026-08-08
MBH Architects,https://mbharch.com,marketing@mbharch.com,,United States,Alameda,Architecture,medium,,,retail;storefront;commercial,,5,"California retail and storefront architecture practice; publishes a marketing@ inbox, the one that reads imagery pitches.",Manual list - 2026-08-08
RDC,https://rdcollaborative.com,info@rdcollaborative.com,,United States,Long Beach,Architecture,medium,,,commercial;retail,,5,California commercial and retail architecture practice.,Manual list - 2026-08-08
Valerio Dewalt Train,https://buildordie.com,info@buildordie.com,,United States,Chicago,Architecture,medium,,,retail;commercial;interiors,,5,"Chicago practice across retail, commercial and interiors.",Manual list - 2026-08-08
CLB Architects,https://clbarchitects.com,info@clbarchitects.com,,United States,Jackson,Architecture,small,,,modern-luxury-villas;mountain,,8,Wyoming practice doing modern luxury mountain villas.,Manual list - 2026-08-08
Desai Chia Architecture,https://desaichia.com,info@desaichia.com,,United States,New York,Architecture,small,,,minimal-residential;villa,,8,New York practice doing minimal residential and villa work.,Manual list - 2026-08-08
Walker Warner Architects,https://walkerwarner.com,info@walkerwarner.com,,United States,San Francisco,Architecture,small,,,high-end-villas;estates,,7,San Francisco practice doing high-end villas and estates.,Manual list - 2026-08-08
Workshop/APD,https://workshopapd.com,info@workshopapd.com,,United States,New York,Architecture,medium,,,luxury-interiors;residential,,7,New York practice combining luxury interiors and residential architecture.,Manual list - 2026-08-08
SO-IL,https://so-il.org,info@so-il.org,,United States,Brooklyn,Architecture,small,,,retail;cultural;modern-facade,,7,"Brooklyn practice across retail, cultural and facade-led work.",Manual list - 2026-08-08
LTL Architects,https://ltlarchitects.com,info@ltlarchitects.com,,United States,New York,Architecture,small,,,interiors;retail;mixed-use,,6,"New York practice across interiors, retail and mixed-use.",Manual list - 2026-08-08
Johnston Marklee,https://johnstonmarklee.com,info@johnstonmarklee.com,,United States,Los Angeles,Architecture,small,,,residential;arts;modern,,8,Los Angeles practice working on residential and arts projects.,Manual list - 2026-08-08
Snarkitecture,https://snarkitecture.com,info@snarkitecture.com,,United States,New York,Interior Design,small,,,retail;concept-interiors;installation,,6,New York studio doing retail and concept interior installations.,Manual list - 2026-08-08
Rafael de Cardenas,https://rafaeldecardenas.com,info@rafaeldecardenas.com,,United States,New York,Interior Design,small,,,luxury-interiors;retail,,6,New York luxury interiors and retail studio.,Manual list - 2026-08-08
Kelly Wearstler,https://kellywearstler.com,info@kellywearstler.com,,United States,Los Angeles,Interior Design,medium,,,high-end-interiors;retail,,5,Los Angeles high-end interiors and retail studio.,Manual list - 2026-08-08
Roman and Williams,https://romanandwilliams.com,info@romanandwilliams.com,,United States,New York,Interior Design,medium,,,luxury-retail;interiors,,6,New York luxury retail and interiors studio.,Manual list - 2026-08-08
Meyer Davis,https://meyerdavis.com,info@meyerdavis.com,,United States,New York,Interior Design,medium,,,interiors;hotel;retail,,6,"New York studio across interiors, hotels and retail.",Manual list - 2026-08-08
Yabu Pushelberg,https://yabupushelberg.com,info@yabupushelberg.com,,United States,New York,Interior Design,medium,,,luxury-interiors;retail,,5,New York and Toronto luxury interiors and retail studio.,Manual list - 2026-08-08
AvroKO,https://avroko.com,info@avroko.com,,United States,New York,Interior Design,medium,,,hotel;retail;interiors,,6,"New York hospitality, retail and interiors studio.",Manual list - 2026-08-08
Parts and Labor Design,https://partsandlabordesign.com,,,United States,New York,Interior Design,small,,,boutique-retail;interiors,,6,"New York boutique retail and interiors studio. The published info@ address sits on a domain with no MX record, so it was not written.",Manual list - 2026-08-08
Home Studios,https://homestudios.nyc,info@homestudios.nyc,,United States,New York,Interior Design,small,,,interiors;retail;hotel,,7,"New York studio across interiors, retail and hospitality.",Manual list - 2026-08-08
BarlisWedlick,https://barliswedlick.com,info@barliswedlick.com,,United States,New York,Architecture,small,,,residential;villa;passive-house,,7,"New York practice doing residential, villa and interiors work.",Manual list - 2026-08-08
Specht Architects,https://spechtarchitects.com,info@spechtarchitects.com,,United States,Austin,Architecture,small,,,modern-residential;villa,,8,Austin and New York practice doing modern residential and villa work.,Manual list - 2026-08-08
Touzet Studio,https://touzetstudio.com,info@touzetstudio.com,305-789-2870,United States,Miami,Architecture,small,,,,no_inhouse,5,Miami architecture/interior/planning boutique founded 2004; published email MX verified.,Web search sweep 2026-08-11
Michael Fine Architecture,https://michaelfinearchitect.com,,786-586-6338,United States,Miami,Architecture,solo,,,contact-form-only,no_inhouse,4,"Solo-principal Coral Gables residential architecture practice (est. 1986); no published email, contact via website form only.",Web search sweep 2026-08-11
Kanthan Design Corporation,https://kanthandesign.com,info@kanthandesign.com,,United States,Boynton Beach,Architecture,small,,,interior,no_inhouse,4,South Florida boutique architecture/interior/planning firm; published email MX verified.,Web search sweep 2026-08-11
MIK Architecture,https://mikarchitecture.com,hello@mikarch.com,786-708-0880,United States,Miami,Architecture,small,,,developer-facing,no_inhouse,6,"Miami boutique firm designing for real estate developers seeking ROI on modern residential projects; email on alt domain mikarch.com, MX verified.",Web search sweep 2026-08-11
EJM Interior Design,https://ejminteriordesign.com,,214-528-0808,United States,Dallas,Interior Design,small,,,contact-form-only,no_inhouse,4,"Award-winning Dallas interior design studio (Highland Park/Turtle Creek); published email had a domain typo in search results, left blank rather than guess, contact via website form.",Web search sweep 2026-08-11
Nicole Arnold Interiors,https://nainteriors.com,nicole@nainteriors.com,214-326-1160,United States,Dallas,Interior Design,small,,,,no_inhouse,4,Small Dallas luxury interior design studio; published email MX verified.,Web search sweep 2026-08-11
Rebekah Nicole Interiors,https://rebekahnicole.com,,469-430-9021,United States,Denton,Interior Design,small,,,contact-form-only,no_inhouse,3,"Dallas-area (Denton) interior design studio; email was partially masked in search results, contact via website form only.",Web search sweep 2026-08-11
Studio 11 Design,https://studio11design.com,hi@studio11design.com,214-206-1131,United States,Dallas,Interior Design,small,,,hospitality,no_inhouse,5,Award-winning Dallas interior design studio across hospitality/residential/commercial; published email MX verified.,Web search sweep 2026-08-11
Drewett Works,https://drewettworks.com,,855-373-9388,United States,Scottsdale,Architecture,small,,,contact-form-only;luxury,no_inhouse,6,"Scottsdale boutique luxury residential/clubhouse architecture firm; no published email found, contact via website form.",Web search sweep 2026-08-11
PHX Architecture,https://phxarch.com,,480-477-1111,United States,Scottsdale,Architecture,small,,,contact-form-only;luxury,no_inhouse,6,"Boutique luxury residential/resort architecture firm, offices Scottsdale + Beverly Hills; email redacted in search results, contact via website form.",Web search sweep 2026-08-11
Marlene Imirzian & Associates Architects,https://imirzian-architects.com,info@imirzian-architects.com,602-943-5279,United States,Phoenix,Architecture,small,,,,no_inhouse,3,Phoenix regional architecture practice since 1997; published email MX verified.,Web search sweep 2026-08-11
Jones Studio,https://jonesstudioinc.com,info@jonesstudioinc.com,602-264-2941,United States,Tempe,Architecture,small,,,public-art,no_inhouse,4,Phoenix-area architecture/interior/public-art firm founded 1979; published email MX verified.,Web search sweep 2026-08-11
Pillars Development,https://pillarsdevelopment.com,,,United States,Nashville,Real Estate,small,,,contact-form-only;developer,new_project,4,"Nashville boutique real estate development firm covering master planning through construction; no published email found, contact via website form.",Web search sweep 2026-08-11
Southeast Venture,https://southeastventure.com,info@southeastventure.com,615-833-8716,United States,Nashville,Real Estate,medium,,,brokerage;developer,new_project,3,Nashville commercial real estate brokerage/development/design firm founded 1981; published email MX verified.,Web search sweep 2026-08-11
Sapphire Development Group,https://sapphiredevelop.com,sales@sapphiredevelop.com,615-437-5188,United States,Nashville,Real Estate,small,,,developer,new_project,4,Nashville vertically-integrated real estate development/investment firm; published email MX verified.,Web search sweep 2026-08-11
MZA (Manuel Zeitlin Architects),https://mzarch.com,info@mzarch.com,615-256-2880,United States,Nashville,Architecture,small,,,hospitality,no_inhouse,6,"Nashville hospitality architecture/interiors firm (boutique hotels, restaurants); published email MX verified.",Web search sweep 2026-08-11
Remick Architecture,https://remickarch.com,,615-988-0701,United States,Nashville,Architecture,small,,,contact-form-only;hospitality,no_inhouse,6,"Nashville boutique entertainment/hospitality architecture firm; no published email found, contact via website form.",Web search sweep 2026-08-11
AK Design Group,https://akdesigns.net,,,United States,Nashville,Interior Design,small,,,contact-form-only;hospitality;ffe,no_inhouse,5,"Nashville hospitality interior design and FF&E procurement firm serving hotel franchisees since 2002; no published email found, contact via website form.",Web search sweep 2026-08-11
JWDA Architects,https://jwdainc.com,jwda@jwdainc.com,619-233-6777,United States,San Diego,Architecture,small,,,urban-design,no_inhouse,5,San Diego boutique architecture/urban design studio since 1977; published email MX verified.,Web search sweep 2026-08-11
H2 Architects,https://h2asandiego.com,info@h2asandiego.com,619-232-7700,United States,San Diego,Architecture,small,,,mixed-use,no_inhouse,4,San Diego architecture firm (commercial/cultural/residential/mixed-use); published email MX verified.,Web search sweep 2026-08-11
Ten Seventy Architecture,https://tenseventyarchitecture.com,info@1070architecture.com,619-880-0350,United States,San Diego,Architecture,small,,,modern-residential,no_inhouse,6,"San Diego boutique modern/minimalist residential architecture studio; email on alt domain 1070architecture.com, MX verified.",Web search sweep 2026-08-11
Primal Architects,https://primalarchitects.com,kyle@primalarchitects.com,801-834-0047,United States,San Diego,Architecture,solo,,,hospitality;remote-sites,no_inhouse,7,San Diego studio designing custom retreats and boutique hospitality across the American West; published email MX verified.,Web search sweep 2026-08-11
PKA Architecture,https://pkarch.com,info@pkarch.com,612-353-4920,United States,Minneapolis,Architecture,small,,,,no_inhouse,4,"Minneapolis boutique architecture firm (custom homes, cabins, boutique commercial); published email MX verified.",Web search sweep 2026-08-11
Firm Ground Architects & Engineers,https://firmgroundae.com,info@firmgroundae.com,612-819-1835,United States,Minneapolis,Architecture,small,,,,no_inhouse,3,Twin Cities architecture firm serving small business/multi-family/senior housing/restaurant projects; published email MX verified.,Web search sweep 2026-08-11
Lonestar Development Partners,https://ldpre.com,,512-518-3237,United States,Austin,Real Estate,small,,,contact-form-only;developer,new_project,3,"Fast-growing Austin multi-family real estate developer; no published email found, contact via website form.",Web search sweep 2026-08-11
Devora Realty,https://devorarealty.com,,512-961-9084,United States,Austin,Real Estate,small,,,contact-form-only;developer,new_project,3,"Boutique Austin real estate brokerage/development firm; email redacted in search results, contact via website form.",Web search sweep 2026-08-11
Oculus Inc,https://oculusinc.com,,314-367-6100,United States,St. Louis,Architecture,medium,,,contact-form-only;retail-rollout,,3,"Retail architecture/interior design firm handling multi-unit store rollouts, offices St. Louis/Dallas/Portland; no published email found, contact via website form.",Web search sweep 2026-08-11
Short Development Group,https://shortdevelopment.com,,,United States,Charlotte,Real Estate,small,,,contact-form-only;developer,new_project,3,"Boutique Charlotte infill land and residential real estate developer (est. 2017); no published email found, contact via website form.",Web search sweep 2026-08-11
Alterstudio Architecture,https://alterstudio.net,info@alterstudio.net,+1 512 499 8007,United States,Austin,Architecture,small,,,residential;design-focused,,4,Named among archisoup's top Austin architecture firms; Cambridge Tower studio on Lavaca St,archisoup Austin architecture firms list
Jay Corder Architect,https://www.jaycorder.com,itsyours@jaycorder.com,+1 512 323 0380,United States,Austin,Architecture,solo,,,residential;award-winning,,4,Named among archisoup's top Austin architecture firms; award-winning solo-principal practice,archisoup Austin architecture firms list
McKinney York Architects,https://www.mckinneyyork.com,mya@mckinneyyork.com,+1 512 476 0201,United States,Austin,Architecture,small,,,civic;commercial;higher-education;residential,,3,Named among archisoup's top Austin architecture firms; multi-sector Austin practice on E 7th St,archisoup Austin architecture firms list
Chioco Design,https://www.chiocodesign.com,contact@chiocodesign.com,+1 512 374 0288,United States,Austin,Architecture,small,,https://www.instagram.com/chioco_design/,residential;founder-led,,4,Named among archisoup's top Austin architecture firms; founder-led studio led by Jamie Chioco,archisoup Austin architecture firms list
Barley|Pfeiffer Architecture,https://www.barleypfeiffer.com,info@barleypfeiffer.com,+1 512 476 8580,United States,Austin,Architecture,small,,,sustainable;residential,,3,Named among archisoup's top Austin architecture firms; sustainable-design-focused practice on W 6th St,archisoup Austin architecture firms list
Dick Clark + Associates,https://www.dcarch.com,dca@dcarch.com,+1 512 472 4980,United States,Austin,Architecture,medium,,,contemporary;interiors;residential,,3,Named among archisoup's top Austin architecture firms; full-service contemporary architecture and interior design firm,archisoup Austin architecture firms list
Forge Craft Architecture + Design,https://forgexcraft.com,info@forgecraftarchitecture.com,+1 512 872 6655,United States,Austin,Architecture,small,,https://www.facebook.com/FORGExCRAFT/,modular;design-focused,,3,Named among archisoup's top Austin architecture firms; S Congress Ave studio working across modular and custom design,archisoup Austin architecture firms list
LaRue Architects,https://www.larue-architects.com,natalie@larue-architects.com,+1 512 347 1688,United States,Austin,Architecture,small,,,custom-residential;contemporary,,4,Named among archisoup's top Austin residential architects; contemporary custom residential practice,archisoup Austin architecture firms list
Geschke Group Architecture,https://geschkegroup.com,hello@geschkegroup.com,+1 512 502 8484,United States,Austin,Architecture,small,,,residential;custom,,3,Named among archisoup's top Austin residential architects; Ranch Rd 2222 studio,archisoup Austin architecture firms list
Vanguard Studio,https://vanguardstudio.com,,+1 512 918 8312,United States,Austin,Architecture,small,,https://www.facebook.com/vanguardstudio/,custom-residential;speculative-homes,,4,Named among archisoup's top Austin residential architects; custom and speculative home design led by John Hathaway; no email published,archisoup Austin architecture firms list
Clark Richardson Architects,https://www.clarkrichardson.com,info@clarkrichardson.com,+1 512 636 7653,United States,Austin,Architecture,small,,,custom-residential;commercial,,4,Named among archisoup's top Austin residential architects; E 5th St studio,archisoup Austin architecture firms list
Pfluger Architects,https://pflugerarchitects.com,,+1 512 476 4040,United States,Austin,Architecture,large,,,education;five-office,,0,"Named among archisoup's top Austin architecture firms; 131-employee educational-design specialist across five Texas offices - included at accurate size rather than discarded, no email published",archisoup Austin architecture firms list
StudioHOFF Architecture,https://studiohoff.com,katrina@studiohoff.com,,United States,Denver,Architecture,small,,,boutique-residential;custom,,5,Self-described boutique residential architectural firm in Denver; named-principal email,WebSearch boutique Denver studios
Studio Architecture,https://thestudioarchitecture.com,info@thestudioarchitecture.com,+1 720 491 1167,United States,Denver,Architecture,medium,,,urban-design;multifamily;boutique-by-choice,,3,"Boulder-headquartered national practice describing itself as ""boutique by choice, nimble by design""; RiNo Denver office",WebSearch boutique Denver studios
Craine Architecture,https://crainearch.com,info@crainearch.com,+1 720 457 2012,United States,Denver,Architecture,small,,https://www.facebook.com/crainearchitecture/,multi-family;mixed-use;boutique-commercial,,4,"Boutique Denver practice specialising in multi-family, mixed-use and boutique commercial projects",WebSearch boutique Denver studios
Root Architecture and Development,https://www.root-ad.com,info@root-ad.com,+1 720 498 1925,United States,Denver,Architecture,small,,https://www.facebook.com/RootArchitectureandDevelopment,residential;design-build;developer,new_project,4,Modern architecture and boutique development firm designing and building its own residential projects in Denver,WebSearch boutique Denver studios
Arch11,https://www.arch11.com,contact@arch11.com,+1 303 546 6868,United States,Boulder,Architecture,small,,,contextual;craft;environmental-stewardship,,5,"Award-winning Boulder/Denver practice (~15 staff) creating contextual, craft-rooted, environmentally sensitive architecture",WebSearch boutique Denver studios
KGA Studio Architects,https://kgarch.com,info@kgarch.com,+1 303 442 5882,United States,Denver,Architecture,small,,,custom-residential;production-home,,3,Denver residential architecture practice serving custom homeowners and production home builders,WebSearch boutique Denver studios
Sopher Sparn Architects,https://www.sophersparn.com,info@sophersparn.com,+1 303 442 4422,United States,Denver,Architecture,small,,,residential;commercial;community-rooted,,4,"Denver/Boulder practice describing its work as ""inspired by place, rooted in community""",WebSearch boutique Denver studios
Confluent Development,https://confluentdev.com,info@confluentdev.com,+1 303 573 6500,United States,Denver,Real Estate,small,,,commercial;developer;ballpark-district,new_project,0,Denver-based commercial real estate development and investment firm in the Ballpark District,WebSearch boutique Denver developers
Centric Architecture,https://www.centricarchitecture.com,,+1 615 385 9600,United States,Nashville,Architecture,small,,,commercial;education;government;religious;residential,,0,"50+ year Nashville practice across commercial, educational, government, religious and residential work; no published email found",WebSearch boutique Nashville studios
Allard Ward Architects,https://www.allardward.com,,+1 615 345 1010,United States,Nashville,Architecture,small,,,sustainable;preservation,,0,Nashville practice with a long-running emphasis on sustainable architecture and preservation; no published email found,WebSearch boutique Nashville studios
Gilbert McLaughlin Casella Architects,https://www.gilmc.com,jcasella@gilmc.com,+1 615 322 9649,United States,Nashville,Architecture,small,,,full-service;named-principal,,0,Full-service Nashville architecture practice; named-partner email (jcasella@),WebSearch boutique Nashville studios
Smith Gee Studio,https://smithgeestudio.com,,+1 615 739 5555,United States,Nashville,Architecture,small,,https://www.instagram.com/smithgeestudio/,interiors;planning;community,,0,Nashville architecture; interior design and planning firm; no published email found,WebSearch boutique Nashville studios
Anecdote Architectural Experiences,https://anecdotexp.com,arch@anecdotexp.com,+1 615 254 4100,United States,Nashville,Architecture,small,,https://www.facebook.com/anecdotexp/,storytelling;bespoke,,3,Nashville practice specialising in personalized and memorable environments built around client storytelling,WebSearch boutique Nashville studios
CDP Architecture,https://www.cdparchitecture.com,cpolk@cdparchitecture.com,+1 615 349 9639,United States,Nashville,Architecture,small,,https://www.facebook.com/cdparchitecture/,full-service;founder-led,,0,Founder-led (Charles D. Polk) full-service Nashville architecture firm est. 2007,WebSearch boutique Nashville studios
Parkes & Lamb Interiors,https://www.parkesandlamb.com,,+1 205 837 7872,United States,Nashville,Interior Design,small,,https://www.facebook.com/parkesandlambinteriors/,residential;full-service,,0,Boutique Nashville interior design firm founded by Blair Parkes and Susan Lamb; only a Gmail address surfaced so no email was written,WebSearch boutique Nashville interior studios
Natalie Hager Interiors,https://nataliehagerinteriors.com,office@nataliehagerinteriors.com,+1 615 419 6184,United States,Nashville,Interior Design,solo,,https://www.facebook.com/NatalieHagerInteriors/,residential,,0,Nashville boutique residential interior design firm founded 2009,WebSearch boutique Nashville interior studios
Marcelle Guilbeau Interior Design,https://www.marcelleguilbeau.com,service@marcelleguilbeau.com,+1 615 917 5052,United States,Nashville,Interior Design,solo,,,residential;consultation-to-custom,,0,Nashville boutique interior design studio of Marcelle Guilbeau,WebSearch boutique Nashville interior studios
JL Design,https://jldesignnashville.com,jessica@jldesignnashville.com,+1 615 321 1888,United States,Nashville,Interior Design,small,,,custom-interiors;e-design,,0,"Boutique Nashville interior design firm founded 2005, offering full custom interiors and e-design",WebSearch boutique Nashville interior studios
9th St. Partners,https://9thstpartners.com,info@9thstpartners.com,,United States,El Segundo,Real Estate,small,,,industrial;infill;developer,recent_award,0,"Infill industrial specialist real estate investment/development firm; named 2026 NAIOP SoCal Principal/Owner/Developer of the Year",NAIOP SoCal 2026 Awards
Kurv Industrial,https://kurvindustrial.com,ckoones@kurvindustrial.com,,United States,Los Angeles,Real Estate,small,,,industrial;developer,new_project,0,Industrial real estate developer active across California (San Jose/Oakland/South Bay); finalist multiple categories at the 2026 NAIOP SoCal Awards,NAIOP SoCal 2026 Awards
FIELDWORK Design & Architecture,https://www.fieldworkdesign.net,info@fieldworkdesign.net,+1 503 360 1437,United States,Portland,Architecture,small,,,interior-design;furniture-fabrication;residential,,3,"Founded 2010 by Tonia Hein, Cornell Anderson and Timothy Fouch; hands-on collaborative studio integrating architecture, interiors, and furniture design",archisoup Portland architecture firms list
Jones Architecture,https://www.jonesarc.com,info@jonesarc.com,+1 503 477 9165,United States,Portland,Architecture,small,,,residential;place-based-design,,2,Portland design studio devoted to making architecture worthy of its people and place,WebSearch boutique Portland Oregon studios
OFFICE 52 Architecture,https://www.office-52.com,info@office-52.com,+1 503 680 7655,United States,Portland,Architecture,small,,,interdisciplinary;planning,,2,"Award-winning interdisciplinary design studio established 2010, led by Michelle LaFoe and Isaac Campbell",WebSearch boutique Portland Oregon studios
Kate Roos Design,https://www.kateroosdesign.com,kate@kateroosdesign.com,+1 612 382 0243,United States,Minneapolis,Interior Design,solo,,,kitchens;baths;residential,,0,Boutique women-owned interior design firm specializing in elevated kitchens baths and full home remodels,WebSearch boutique Minneapolis interior design firms
LiLu Interiors,https://www.liluinteriors.com,info@liluinteriors.com,+1 612 354 3271,United States,Minneapolis,Interior Design,small,,,luxury;nationwide,,1,"Award-winning boutique interior design firm with offices in Minneapolis, MN and Roslyn Harbor, NY plus a North Carolina studio",WebSearch boutique Minneapolis interior design firms
Renae Keller Interior Design,https://www.renaekeller.com,,+1 952 261 9031,United States,Minneapolis,Interior Design,solo,,,residential;award-winning,,0,"Distinguished Minneapolis interior design firm since 1996, known for timeless personal residential interiors",WebSearch boutique Minneapolis interior design firms
