name,website,email,phone,country,city,industry,company_size,linkedin,instagram,tags,signals,style_fit,evidence,source
raumberater Innenarchitektur Karlsruhe,https://innenarchitektur-karlsruhe.com,,,Germany,Karlsruhe,Interior Design,solo,,,office-planning;practice-design;gastronomy,no_inhouse,4,Bruchsal-based interior architecture studio near Karlsruhe covering office practice and gastronomy planning; no email surfaced.,Native-language search - 2026-08-20
Khavari-Lahme Architektur & Raumkonzepte,https://khavari-lahme.de,info@khavari-lahme.de,+49 211 44096065,Germany,Duesseldorf,Architecture,small,,,residential;interior;pempelfort,no_inhouse,4,Two-partner Düsseldorf-Pempelfort architecture and interior-concepts practice.,Native-language search - 2026-08-20
Raumfabrik Düsseldorf,https://www.raumfabrik.de,forum@raumfabrik.de,0211 54201050,Germany,Duesseldorf,Interior Design,small,,,renovation;coordination;multi-city,no_inhouse,4,"Architecture and interior-architecture office coordinating full-trade renovation, refurbishment and new-build; also has Münster and Norderney locations.",Native-language search - 2026-08-20
Henning | Shin Architekten,https://www.henning-shin.de,info@henning-shin.de,+49 211 98678-16,Germany,Duesseldorf,Architecture,small,,,residential;commercial;flingern,no_inhouse,4,Düsseldorf-Flingern practice coordinating specialists for new-build conversion and renovation across residential and commercial work.,Native-language search - 2026-08-20
Architekturbüro Brandt,https://brandt-architekten.de,mail@brandt-architekten.de,+49-211-666188,Germany,Duesseldorf,Architecture,solo,,,urban-design;retail;30-years,no_inhouse,3,"Solo BDA architect Klaus Brandt, 30+ years across urban design, housing, commercial and shopfitting work in Düsseldorf.",Native-language search - 2026-08-20
BRUNS + HAYUNGS Architekten,https://www.bruns-und-hayungs.de,mail@bruns-und-hayungs.de,+49 421 5367770,Germany,Bremen,Architecture,small,,,residential;small-and-large-projects,no_inhouse,4,Bremen practice accompanying small and large projects from concept through move-in.,Native-language search - 2026-08-20
Architekturbüro Plan B (Britta Röcker),https://www.architekt-plan-b.de,info@architekt-plan-b.de,+49 421 56500919,Germany,Bremen,Architecture,solo,,,residential;municipal;niedersachsen,no_inhouse,4,Solo Bremen architect Britta Röcker for private commercial and municipal projects across Bremen and Niedersachsen.,Native-language search - 2026-08-20
TEAM GEIST Architekten,https://www.tg-a.de,post@tg-a.de,0421 20441 0,Germany,Bremen,Architecture,small,,,owner-led;bremen,,3,Bremen architecture practice led by Jörg Buchhorn.,Native-language search - 2026-08-20
Akzente Architektur,https://akzente-architektur.de,info@akzente-architektur.de,+49 511 2833999 9,Germany,Hannover,Architecture,small,,,partnership;founded-1992,,3,"Hannover practice founded 1992, now run as a partnership by three former employees since 2024.",Native-language search - 2026-08-20
ART-plan Architektur- und Ingenieurbüro,https://art-plan.de,art-plan@art-plan.de,0511 530570,Germany,Hannover,Architecture,small,,,founded-1995;six-staff,,3,Hannover architecture and engineering office founded 1995 with a core team of six plus the two owners.,Native-language search - 2026-08-20
GUDER HOFFEND Architekten,https://guder-hoffend.de,Hannover@Guder-Hoffend.de,+49 511 763982-0,Germany,Hannover,Architecture,small,,,founded-1999;berlin-hannover,,3,Practice founded 1999 with Hannover and Berlin locations led by Stephan Guder and Matthias Hoffend.,Native-language search - 2026-08-20
KLEINE + ASSOZIIERTE Architekten und Stadtplaner BDA,https://kleine-architekten.de,,+49 511 971900,Germany,Hannover,Architecture,small,,,bda;urban-planning,,3,Hannover BDA architecture and urban-planning practice; no email surfaced.,Native-language search - 2026-08-20
Messebau Zimmermann GmbH,https://messebau-zimmermann.de,info@messebau-zimmermann.de,0341.909868 0,Germany,Leipzig,Construction,small,,,exhibition-design;trade-show,exhibiting,3,Leipzig trade-show stand builder.,Native-language search - 2026-08-20
STUDIO HARTENSTEINER GmbH,https://www.hartensteiner.com,info@hartensteiner.com,+49 341 2001881,Germany,Leipzig,Construction,small,,,product-design;interior-architecture,,4,Leipzig studio for product design and interior architecture led by two Dipl. Des. partners.,Native-language search - 2026-08-20
Standform Messebau + Displaysysteme GmbH,https://standform.de,info@standform.de,0341 252590,Germany,Leipzig,Construction,small,,,exhibition-design;displays;trade-show,exhibiting,3,Leipzig exhibition-stand and display-systems builder handling planning storage and setup/teardown.,Native-language search - 2026-08-20
creatyp GmbH,https://www.creatyp.de,dresden@creatyp.de,+49 351 3153360,Germany,Dresden,Construction,small,,,exhibition-design;print;advertising,exhibiting,3,Dresden exhibition-stand builder (part of Zwerenz Gruppe) also offering graphic design and print/advertising services.,Native-language search - 2026-08-20
Gaus Architekten,https://en.gaus-architekten.de,,+49 7161 40231-0,Germany,Göppingen,Architecture,medium,,,recent_award;german-design-award-2026;multi-office,recent_award,6,"Won two German Design Award 2026 categories (Excellent Architecture and Architecture - Public) for the HIVE tech campus in Göppingen; offices in Göppingen, Stuttgart and Rotterdam; email was redacted in search results so left blank.",German Design Award 2026 winner
Dominus Wohnbau- und Grundstücks GmbH,https://www.dominus-wohnbau.de,info@dominus-wohnbau.de,+49 251 47105,Germany,Münster,Real Estate,small,,,developer;residential,,3,Münster-Centrum project developer at Ludgeriplatz.,digitale.immobilien Projektentwickler Münster
WUG Bauträger GmbH,https://www.wug-muenster.de,info@wug-muenster.de,+49 251 390 260,Germany,Münster,Real Estate,small,,,developer;residential;35-years,,3,"Münster developer active since 1989, over 1400 residential and commercial units built.",digitale.immobilien Projektentwickler Münster
BWN Beteiligungs GmbH & Co. KG,http://www.bwn-ms.de,info@bwn-ms.de,+49 251 9721022,Germany,Münster,Real Estate,small,,,developer;construction,,3,Münster-based construction and development company at Scheibenstrasse.,digitale.immobilien Projektentwickler Münster
Elbers Projektentwicklung GmbH,http://www.elbers-projektentwicklung.de,info@elbers-projektentwicklung.de,+49 2501 8099595,Germany,Münster,Real Estate,small,,,developer;project-development,,3,Münster project development and Bauträger firm at Haus Amelsbüren.,Native-language search - 2026-08-20
Koch Wohnbau GmbH,https://koch-wohnbau.de,,+49 761 888905-0,Germany,Freiburg,Real Estate,small,,,developer;residential,,3,Merzhausen-based developer trading as Ihr Bautraeger in Freiburg; email on site was redacted in search results so left blank.,digitale.immobilien Projektentwickler Freiburg
Treubau AG,https://treubau-ag.de,freiburg@treubau-ag.de,+49 761 152 280,Germany,Freiburg,Real Estate,small,,,developer;residential,,3,Freiburg developer with office at Eugen-Martin-Strasse.,digitale.immobilien Projektentwickler Freiburg
Gisinger Immobilien GmbH,https://www.gisinger.de,info@gisinger.de,+49 761 7058-0,Germany,Freiburg,Real Estate,small,,,developer;brokerage;commercial,,3,Freiburg real estate developer and broker also handling commercial/industrial properties.,digitale.immobilien Projektentwickler Freiburg
Gernot Pöpperl Bauträger,https://www.bautraeger-poepperl.de,info@bautraeger-poepperl.de,+49 761 730 88,Germany,Freiburg,Real Estate,small,,,developer;residential;40-years,,3,Freiburg-Wiehre developer active 40+ years building condominiums and row houses.,digitale.immobilien Projektentwickler Freiburg
BIG BAU Investitionsgesellschaft mbH,https://big-bau.de,info@big-bau.de,+49 431 5468-0,Germany,Kiel,Real Estate,medium,,,developer;urban-development;since-1949,,3,Kronshagen/Kiel city and project developer active since 1949.,digitale.immobilien Projektentwickler Kiel
Flora Bauträger GmbH,https://www.flora-bautraeger.de,,+49 231 33884452,Germany,Dortmund,Real Estate,small,,,developer;residential,,3,Dortmund-Schueren developer at Europaplatz; email shown in search results was redacted so left blank.,digitale.immobilien Projektentwickler Dortmund
HEIDEBAU GmbH & Co. Wohnungsbau KG,http://www.heidebau-wohnungsbau.de,,+49 231 721291112,Germany,Dortmund,Real Estate,small,,,developer;residential,,3,Dortmund-Kirchhoerde Bautraeger; no email surfaced in search results.,digitale.immobilien Projektentwickler Dortmund
Ostwald Immobilien GmbH,http://ostwald-immobilien.de,,+49 231 4599250,Germany,Dortmund,Real Estate,small,,,developer;residential,,3,Dortmund-Aplerbeck/Hoerde real estate development firm; no email surfaced.,digitale.immobilien Projektentwickler Dortmund
Heinrich Karstens Bauunternehmung GmbH & Co. KG,https://www.karstens.de,info@karstens.de,+49 431 319 17-0,Germany,Kiel,Construction,medium,,,general-contractor;family-run,,2,Kiel general contractor led by Christoph and Stephan Karstens.,Native-language search - 2026-08-20
stange architekten,https://www.stangearchitekten.de,info@stangearchitekten.de,+49 431 386 75 402,Germany,Kiel,Architecture,solo,,,owner-led,no_inhouse,4,"Kiel-Vorstadt practice run by Christoph Stange, Ringstrasse.",Houzz Kiel architects list - 2026-08-20
Mumm architekten+ingenieure,https://mumm-architekten.de,info@mumm-architekten.de,+49 431 32 90 497 0,Germany,Kiel,Architecture,small,,,healthcare;education;residential;energy-retrofit,no_inhouse,4,Kiel practice focused on healthcare education residential and energy-efficiency retrofit work.,Houzz Kiel architects list - 2026-08-20
BSP Architekten BDA,https://www.b-s-p.net,zentrale@b-s-p.net,+49 431 53 588 0,Germany,Kiel,Architecture,small,,,bda;formerly-bock-schulz,no_inhouse,4,"Kiel-Altstadt BDA practice (Schulz, Burwitz und Sternitzke Partnerschaft), formerly Bock Schulz und Partner.",Houzz Kiel architects list - 2026-08-20
DOCK Architekten,https://dock-architekten.de,info@dock-architekten.de,+49 431 90 89 700 0,Germany,Kiel,Architecture,small,,,architecture;interior-architecture,no_inhouse,5,"Kiel-Altstadt practice (Scheltz & Vogel Partnerschaft mbB) covering architecture and interior architecture, led by Petra Knott, Kim Scheltz and Laura Vogel.",Houzz Kiel architects list - 2026-08-20
NEU ARCHITEKTEN,http://www.neu-architekten.de,m.neu@neu-architekten.de,+49 4342 7660-0,Germany,Preetz,Architecture,small,,,acquired-2025;ki-architekten,,3,"Preetz (Kiel area) practice, taken over by KI Architekten as a branch office as of 2025.",Houzz Kiel architects list - 2026-08-20
schulteplan,https://www.schulteplan.de,,+49 4351 488552,Germany,Eckernförde,Architecture,solo,,,barrier-free-design,no_inhouse,3,Eckernförde (Kiel area) solo practice specialising in barrier-free building design; no email surfaced.,Houzz Kiel architects list - 2026-08-20
Schwingeler Architekten,https://www.schwingeler-architekten.de,mail@schwingeler-architekten.de,+49 231 6969624,Germany,Dortmund,Architecture,solo,,,extensions;single-family-homes;old-building-renovation,no_inhouse,4,"Dortmund-Oespel solo practice led by Sebastian Schwingeler, extensions, single-family homes and old-building renovation.",Houzz Wuppertal-area architects list - 2026-08-20
S.A.R. Architektur,,,+49 2151 3253942,Germany,Krefeld,Architecture,small,,,residential,no_inhouse,3,Krefeld architecture practice on Mozartstrasse; no confirmed live website URL surfaced so left blank.,Houzz Wuppertal-area architects list - 2026-08-20
Studio Meuleneers,https://studiomeuleneers.de,info@studiomeuleneers.de,+49 2151 3271249,Germany,Krefeld,Interior Design,small,,,architecture;interior;bathroom-planning;facades,no_inhouse,5,"Krefeld two-partner studio (Dirk and Melanie Meuleneers) spanning architecture, interior design and facade work.",Houzz Wuppertal-area architects list - 2026-08-20
architektur kbh,https://www.architektur-kbh.de,info@architektur-kbh.de,+49 212 2471243,Germany,Solingen,Architecture,solo,,,residential;commercial,no_inhouse,3,Solingen solo practice led by Architektin BDA Kerstin Blanke-Hoettges.,Houzz Wuppertal-area architects list - 2026-08-20
KuDo Architektur,https://kudo-architektur.de,info@kudo-architektur.de,+49 176 61796991,Germany,Tönisvorst,Architecture,solo,,,high-rise;interior-architecture;furniture-design,no_inhouse,5,"Toenisvorst solo practice led by Julia Dolle spanning high-rise construction, interior architecture and furniture design.",Houzz Wuppertal-area architects list - 2026-08-20
HUHN Architekten PartGmbB,https://www.huhn-architekten.de,info@huhn-architekten.de,+49 2131 883930,Germany,Neuss,Architecture,small,,,commercial;office;residential;heritage,,4,Neuss practice covering commercial construction office buildings residential housing and historic preservation.,Houzz Wuppertal-area architects list - 2026-08-20
lebenslust architektur,https://lebenslust-architektur.de,info@lebenslust-architektur.de,+49 201 75 90 33 96,Germany,Essen,Architecture,solo,,,owner-led,no_inhouse,4,Essen-Kettwig solo practice led by Dipl.-Ing. Andreas Buechter.,Houzz Wuppertal-area architects list - 2026-08-20
Typ A. Architektenteam BDA,https://www.typ-a.com,bochum@typ-a.com,+49 234 623 49 266,Germany,Bochum,Architecture,small,,,bda,no_inhouse,4,Bochum-Harpen BDA practice led by Ole Wetterich.,Houzz Wuppertal-area architects list - 2026-08-20
Benjamin von Pidoll Architektur,https://vonpidoll.de,info@vonpidoll.de,+49 221 82 820 812,Germany,Köln,Architecture,small,,https://www.instagram.com/benjaminvonpidoll,minimalist;residential;interior,no_inhouse,7,"Cologne practice for sophisticated residential and commercial buildings with a restrained, minimalist architectural language - close style match.",Native-language search - 2026-08-20
Buddenberg Tauchmann Architekten,https://www.btad.de,info@btad.de,+49 211 2398504,Germany,Düsseldorf,Architecture,small,,,recent_award;auszeichnung-vorbildlicher-bauten-nrw-2025,recent_award,5,Hofgefluester - Hinterhofbebauung in Duesseldorf won the Auszeichnung vorbildlicher Bauten in Nordrhein-Westfalen 2025.,Auszeichnung vorbildlicher Bauten NRW 2025
Lorber Paul Architekten GmbH,https://lorberpaul.de,mail@lorberpaul.de,+49 221 640097-0,Germany,Köln,Architecture,small,,,recent_award;auszeichnung-vorbildlicher-bauten-nrw-2025;stadtebau,recent_award,6,"Two projects (Wohnen fuer Gefluechtete Erftstadt and Vier Genossenschaften im Takt Koeln) won the Auszeichnung vorbildlicher Bauten in Nordrhein-Westfalen 2025; two-partner BDA practice (Gert Lorber, Annette Paul).",Auszeichnung vorbildlicher Bauten NRW 2025
farwickgrote partner Architekten,https://www.farwickgrote.de,info@farwickgrote.de,+49 231 419102-0,Germany,Dortmund,Architecture,small,,,recent_award;auszeichnung-vorbildlicher-bauten-nrw-2025;education,recent_award,5,Berufskolleg Tecklenburger Land in Ibbenbueren and Mathilde Anneke Gesamtschule in Muenster won the Auszeichnung vorbildlicher Bauten in Nordrhein-Westfalen 2025; second office in Dortmund.,Auszeichnung vorbildlicher Bauten NRW 2025
P+ Architekten / Ingenieure,https://www.ppai.eu,heiko.pihl@ppai.eu,+49 231 586 972 92,Germany,Dortmund,Architecture,small,,,founded-2013;full-service,,4,"Dortmund Kaiserstrassenviertel practice founded 2013 by Heiko Pihl, 15-person team covering all HOAI phases.",Native-language search - 2026-08-20
Esther Strohecker Innenarchitektur,https://www.esther-strohecker.de,,+49 251 3994858,Germany,Münster,Interior Design,solo,,,residential;aknw-member,no_inhouse,4,Muenster solo interior architecture practice; email found (esther@strohecker.de) did not match the site domain esther-strohecker.de so left blank.,Houzz Münster interior designers list - 2026-08-20
A.N.A. STUDIO Architektur- & Designkonzeption,https://ana-studio.de,info@ana-studio.de,+49 251 28757448,Germany,Münster,Interior Design,small,,,two-location;berlin-muenster,no_inhouse,5,Muenster branch of a Berlin-headquartered interior architecture and design-concept studio at Wibbeltstrasse.,Houzz Münster interior designers list - 2026-08-20
Nische+Co. planen und einrichten,https://nischeundco.de,info@nischeundco.de,+49 251 78 44 48,Germany,Münster,Interior Design,small,,,custom-furniture;residential,no_inhouse,4,Muenster studio for custom-made built-in cabinets and interior room solutions.,Houzz Münster interior designers list - 2026-08-20
