name,website,email,phone,country,city,industry,company_size,linkedin,instagram,tags,signals,style_fit,evidence,source
Five Ateliers,https://fiveateliers.com,info@fiveateliers.com,,United Arab Emirates,Dubai,Interior Design,small,,,luxury-residential;boutique,no_inhouse,6,"Boutique luxury interior design studio in Dubai focused on residential living spaces",WebSearch hospitality interior design firm Dubai
Alhadaf Interior,https://alhadafinterior.com,aiman@alhadafinterior.com,+971 56 485 4868,United Arab Emirates,Fujairah,Interior Design,small,,,fujairah;fit-out,no_inhouse,3,"Fujairah interior design company on Mohammed Bin Matar Street offering fit-out, ceilings and custom decor",WebSearch Fujairah interior design sweep
Eva Interiors,https://evainteriors.ae,,+971 56 711 0009,United Arab Emirates,Fujairah,Interior Design,small,,https://www.facebook.com/evauae/,fujairah;luxury;founder-led,recent_award;no_inhouse,6,"Fujairah-based luxury interior design practice founded 2009 by architect Seema Al Mansoory, Luxury Lifestyle Awards winner; no email surfaced",WebSearch Fujairah interior design sweep
ANAMEL Interiors,https://anamelinteriors.com,,,United Arab Emirates,Fujairah,Interior Design,small,,,fujairah,no_inhouse,3,"Interior design firm established 2022 in Emirates Islamic Bank Building, Fujairah; no email surfaced",WebSearch Fujairah interior design sweep
LCC-UAE,https://lcc-uae.com,,,United Arab Emirates,Fujairah,Architecture,small,,,dibba;engineering-consultancy,no_inhouse,3,"Modern architecture engineering consultancy established 2008 in Dibba Al-Fujairah for residential, commercial and industrial buildings; no email surfaced",WebSearch Fujairah architecture sweep
Optimal Engineering Consultants,https://www.optimal.ae,,,United Arab Emirates,Fujairah,Architecture,medium,,,villas;resorts;free-zone,no_inhouse,3,"Engineering consultancy delivering villa communities in Al Hayl/Sakamkam, Gulf of Oman resort architecture at Al Aqah/Dibba and Fujairah Free Zone fit-out design; no email surfaced",WebSearch Fujairah architecture sweep
Al Wasel Engineering Consultancy,https://alwaselfuj.com,,,United Arab Emirates,Fujairah,Architecture,small,,,authority-approvals;mep,no_inhouse,3,"Licensed Fujairah engineering firm covering architectural design, authority approvals, MEP engineering and project supervision; no email surfaced",WebSearch Fujairah architecture sweep
Otilia Interiors,https://otiliainteriors.com,,,United Arab Emirates,Abu Dhabi,Interior Design,small,,,residential;bespoke,no_inhouse,4,"Boutique Abu Dhabi interior design firm offering bespoke residential design solutions; no email surfaced",WebSearch Abu Dhabi hospitality/boutique interior sweep
IDA Interior Design,https://interiordesign.abudhabi,,+971 55 680 2800,United Arab Emirates,Abu Dhabi,Interior Design,small,,,f&b;retail;commercial,no_inhouse,3,"Abu Dhabi interior design studio working across restaurants, cafes, offices, retail, salons, spas, pharmacies and clinics; no email surfaced",WebSearch Abu Dhabi hospitality/boutique interior sweep
Studiomint,https://www.studiomint.ae,,+971 4 253 8838,United Arab Emirates,Dubai,Interior Design,medium,,,hospitality;residential;15-years,no_inhouse,5,"Award-winning Dubai/Abu Dhabi interior design and architecture firm with 15+ years across residential, hospitality and healthcare; no email surfaced",WebSearch Abu Dhabi hospitality/boutique interior sweep
The Design Store (Creative Display),https://www.creative-display.com/the-design-store,customercare@creative-display.com,+971 4 297 3722,United Arab Emirates,Dubai,Interior Design,small,,,retail;shopfitting;fit-out,no_inhouse,3,"Hor Al Anz retail fit-out and shopfitting contractor serving Dubai retail and healthcare sectors",WebSearch Dubai retail fit-out sweep
KatBlack Design Studio,https://katblackuae.com,info@katblackuae.com,+971 58 228 2450,United Arab Emirates,Dubai,Interior Design,small,,,luxury-villas;penthouses;retail,no_inhouse,6,"Sheikh Zayed Road studio specialising in luxury interior design for private villas, penthouses and premium commercial spaces",WebSearch Dubai retail fit-out sweep
Lloyd Design Fitouts,https://lloyddesignuae.com,,+971 4 225 7031,United Arab Emirates,Dubai,Interior Design,small,,https://www.facebook.com/lloyddesignuae/,retail;fit-out;al-quoz,no_inhouse,4,"Al Quoz retail interior design and fit-out contractor; published info@ address sits on a parked domain with no MX record, so it was not written",WebSearch Dubai retail fit-out sweep
Stofix Technical Services,https://www.stofixts.com,info@stofixts.com,+971 4 558 2167,United Arab Emirates,Dubai,Interior Design,small,,,retail;fit-out;brand-identity,no_inhouse,4,Dubai retail fit-out company delivering functional spaces engineered around brand identity,WebSearch Dubai retail fit-out sweep
Keltics (KW Interiors),https://keltics.ae,info@keltics.ae,,United Arab Emirates,Dubai,Interior Design,small,,,retail;office;restaurant;since-2011,no_inhouse,4,"Al Jaddaf-based turnkey interior fit-out and furniture manufacturing company established 2011, serving offices, retail and restaurants including Al Qusais and Sharjah",WebSearch Dubai retail fit-out sweep
The Studio By DH,https://thestudiobydh.com,,+971 54 994 1620,United Arab Emirates,Dubai,Interior Design,small,,https://www.facebook.com/thestudiobydh/,villas;renovation;founder-led,no_inhouse,6,"Business Bay bespoke renovation and interior design firm founded by Dania Al Mubarak covering villas, apartments and commercial spaces; no email surfaced",WebSearch Dubai boutique interior sweep
HTS Interiors,https://htsinteriors.com,,+971 54 586 1335,United Arab Emirates,Sharjah,Interior Design,small,,,fit-out;design-and-build,no_inhouse,3,"Award-winning Sharjah/Dubai interior fit-out and design-build firm; no email surfaced",WebSearch Sharjah interior design sweep
Paras Interiors,https://parasinteriorsuae.com,,,United Arab Emirates,Sharjah,Interior Design,small,,,residential;commercial,no_inhouse,3,"Sharjah and Dubai interior design company; no email surfaced",WebSearch Sharjah interior design sweep
Japan Art Contracting and Interior Design,https://www.japanartuae.com,,,United Arab Emirates,Sharjah,Interior Design,small,,,turnkey-fitout;joinery;multi-emirate,no_inhouse,3,"Al Buhairah Corniche contracting company providing interior design, turnkey fit-out, project management and joinery across Sharjah, Dubai and Abu Dhabi; no email surfaced",WebSearch Sharjah interior design sweep
Stonehaven,https://www.stonehaven.ae,,+971 4 570 2994,United Arab Emirates,Dubai,Architecture,small,,,masterplanning;landscape;infrastructure,no_inhouse,4,"Jebel Ali Village-based architecture and design consultancy spanning landscape, masterplanning and infrastructure across Dubai, Abu Dhabi and the GCC; only a redacted email surfaced",WebSearch UAE landscape architecture sweep
Waho Landscape Architects,https://waholandscape.com,dubai@wahodesign.com,+971 4 429 1100,United Arab Emirates,Dubai,Architecture,small,,,landscape;urban-design;award-winning,recent_award,5,"Al Quoz landscape architecture and urban design consultancy founded by Sam Spinks, known for the UAE Pavilion at EXPO 2020 and the Founders Memorial Abu Dhabi; email domain wahodesign.com is their verified secondary domain, MX-verified",WebSearch UAE landscape architecture sweep
Imperium Group,https://imperium-group.com,,+971 2 677 0010,United Arab Emirates,Dubai,Architecture,medium,,https://www.instagram.com/imperium.uae/,landscape;interiors;luxury-residential,recent_award,4,"150+ person architecture, landscape and interior design firm with Dubai and Abu Dhabi offices, Luxury Lifestyle Awards Best Luxury Residential Architect Studio 2025; published email is on a mismatched imperium-group.uk domain so it was not written",WebSearch UAE landscape architecture sweep
The BNK Group,https://thebnkgroup.com/ae/,,,United Arab Emirates,Ras Al Khaimah,Interior Design,medium,,,luxury;commercial,no_inhouse,3,"Ras Al Khaimah luxury and commercial interior design service of the India-based BNK Group; no email surfaced",WebSearch Ras Al Khaimah interior design sweep
Masar Groups,https://masargroups.com,info@masargroups.com,+971 54 762 4448,United Arab Emirates,Ras Al Khaimah,Interior Design,small,,,retail;office-fitout;3d-visualization,no_inhouse,4,"Muntasir Road, Ras Al Khaimah interior design and fit-out company offering commercial fit-outs, retail design and 3D visualisation",WebSearch Ras Al Khaimah interior design sweep
H&H Development,https://www.h-h.ae,info@h-h.ae,+971 4 344 7483,United Arab Emirates,Dubai,Real Estate,medium,,,boutique;luxury-residential;design-driven,new_project,7,"Discreet boutique Dubai luxury developer founded 2007 by Shahab Lutfi and Mohamed Al Hussaini, design-driven residential and hospitality-led projects, named Developer of the Month January 2025",WebSearch Dubai boutique developer sweep
Grounded Design,https://www.grounded.design,info@grounded.design,+971 52 463 4447,United Arab Emirates,Dubai,Interior Design,small,,https://www.instagram.com/grounded.design/,scandinavian;boutique;turnkey,active_social,8,"Boutique turnkey interior design and architecture studio founded 2017 by Bani Singh, explicitly building on her Scandinavian heritage for balanced minimal design - close style match to Armila",IFDM 5 Dubai studios shaping high-end homes
Studio HEX,https://www.studiohex.ae,,,United Arab Emirates,Dubai,Interior Design,small,,,luxury-residential;rak;abu-dhabi,,4,"Luxury interior design studio serving Dubai, Abu Dhabi and Ras Al Khaimah; site contact page lists an email on a different domain (studiohexinteriors.com) from the primary studiohex.ae site so it was not written",WebSearch Ras Al Khaimah boutique studio sweep
H+A Studio,https://h-a.global,info@h-a.global,+971 4 401 9000,United Arab Emirates,Dubai,Architecture,small,,,healthcare;hospitality;wellness,new_project,6,"Dubai studio founded by Stas Louca (ex-AECOM, ex-Perkins&Will) focused on healthcare, hospitality and wellness architecture/interiors; designed the Signature Villas at Ritz-Carlton Al Wadi Desert, Ras Al Khaimah",WebSearch Ras Al Khaimah hospitality design sweep
aLL Design,https://all.design/contact-uae,info@all.design,+44 (0)20 7095 0500,United Arab Emirates,Ras Al Khaimah,Architecture,medium,,,riba-chartered;regional-office,,3,RIBA Chartered award-winning practice with dedicated studios in Ras Al Khaimah and Abu Dhabi giving local design input to UAE projects; London HQ,WebSearch Ras Al Khaimah architecture sweep
Qiyam Architecture,https://www.qiyamarchitecture.com,info@qiyamarchitecture.com,+971 3 736 7195,United Arab Emirates,Al Ain,Architecture,small,,,villas;residential;commercial,no_inhouse,5,"UAE architecture and interior design company specialising in villas, residential and commercial projects across Al Ain, Abu Dhabi and Dubai",WebSearch Al Ain developer/architecture sweep
Al Qimma,https://alqimmauae.com,info@alqimmauae.com,+971 2 658 8184,United Arab Emirates,Abu Dhabi,Architecture,small,,,engineering-consultancy;al-ain-projects,,3,Abu Dhabi architecture and engineering consultancy with a project location in Al Ain (Makani Mall),WebSearch Al Ain developer/architecture sweep
BNW Developments,https://bnw.ae,info@bnw.ae,+971-54-999-4155,United Arab Emirates,Dubai,Real Estate,large,,,ras-al-khaimah;al-marjan-island;luxury,new_project,3,"Dubai-headquartered developer rolling out 12 new Ras Al Khaimah projects worth ~AED 20bn in 2026, including the Dolce Residences by Wyndham boutique launch on Al Marjan Island",WebSearch Ras Al Khaimah developer sweep
Beyond Developments,https://evermorebybeyondrak.com,contact@evermorebybeyondrak.com,,United Arab Emirates,Ras Al Khaimah,Real Estate,large,,,marjan-beach;masterplan;new-launch,new_project,3,"Developer behind the newly unveiled $7bn EVERMORE masterplan on Marjan Beach, Ras Al Khaimah, spanning 7M+ sq ft",WebSearch Ras Al Khaimah developer sweep
DFYN Design,https://dfyndesign.com,info@dfyndesign.com,+971 52 151 8697,United Arab Emirates,Dubai,Interior Design,small,,,villas;architecture;d3,,5,Dubai Design District studio delivering villa architecture and interior design projects across the UAE including Ras Al Khaimah,WebSearch Ras Al Khaimah villa design studio sweep
Platinum Interiors,https://platinumemirate.com,info@platinumemirate.com,+971 6 748 1449,United Arab Emirates,Ajman,Interior Design,small,,,fit-out;industrial-area,no_inhouse,3,"Ajman interior decorators company operating from Industries Area 2, well-versed in the local Ajman market",WebSearch Ajman boutique interior sweep
GJ Properties,https://gjproperties.ae,,800 GJAJM (45256),United Arab Emirates,Ajman,Real Estate,large,,,developer;residential;commercial,new_project,2,Leading Ajman real estate developer with 15+ completed developments and 25+ projects under construction across Ajman and the Northern Emirates; site returns 403 to automated fetch but confirmed real via multiple independent press sources,WebSearch Ajman developer sweep
Park Group,https://parkgroup.ae,,+971 52 581 7802,United Arab Emirates,Dubai,Real Estate,medium,,,boutique;ras-al-khaimah;ajman;multi-emirate,new_project,4,"Boutique UAE developer (est. 2014) delivering residential communities across Dubai, Ras Al Khaimah and Ajman; newly opened Dubai office and Ajman Creek Towers launch in 2025-2026; site returns 403 to automated fetch but confirmed real via multiple independent press sources",WebSearch Ajman developer sweep
Al Ain Consulting Engineers,https://ace-uae.net,info@ace-uae.net,+971 2 627 3988,United Arab Emirates,Abu Dhabi,Architecture,medium,,,engineering;multi-disciplinary,,2,"Architectural, engineering and management consultancy named for its Al Ain roots, now HQ'd in Abu Dhabi",WebSearch Al Ain developer/architecture sweep
Alhamra,https://alhamra.ae,,+971 7 202 8777,United Arab Emirates,Ras Al Khaimah,Real Estate,large,,,al-marjan-island;master-developer,new_project,1,Major Ras Al Khaimah master developer behind Al Marjan Island and multiple emirate-wide communities; only a redacted email surfaced so it was not written,WebSearch Ras Al Khaimah developer sweep
Al Naeem Interior Design,https://alnaeeminterior01.wixsite.com/alnaeemdecoration,,+971 52 924 7458,United Arab Emirates,Al Ain,Interior Design,solo,,,residential;boutique;since-2022,no_inhouse,4,"Small Al Ain interior design and decoration company established 2022 covering apartments, villas, healthcare centres and offices; only a personal hotmail address surfaced so no email was written",WebSearch Al Ain interior design boutique sweep
Ayyath Interior Design and Fit Out Works,https://ayyathtech.com,info@ayyathtech.com,+971 55 469 3268,United Arab Emirates,Ajman,Interior Design,small,,,fit-out;joinery;mep,no_inhouse,4,"Professionally managed Ajman interior fit-out company covering gypsum, joinery, flooring, glass and MEP for offices, retail, cafes and healthcare",WebSearch Ajman fit-out contractor sweep
AJ Design Consultant & Town Planning,https://www.aj-des.com,,+971 6 742 5555,United Arab Emirates,Ajman,Architecture,small,,,town-planning;since-2006,,2,"Ajman architecture and town-planning consultancy operating since 2006 from Escape Tower, Sheikh Rashid Road; published email sits on a mismatched .ae domain versus the .com site so it was not written",WebSearch Ajman engineering consultancy sweep
Shaam Architects,https://www.shaamarchitects.com,info@shaamarchitects.com,+971 50 100 0217,United Arab Emirates,Ajman,Architecture,small,,,engineering-consultancy;multi-emirate,,2,"Architecture, engineering, interior design and landscape consultancy with an Ajman office, operating across Abu Dhabi, Dubai, Sharjah, Al Ain, Ras Al Khaimah, Fujairah and Umm Al Quwain",WebSearch Ajman engineering consultancy sweep
Kristina Zanic Consultants,https://www.kristinazanic.com,info@kristinazanic.com,+971 4 288 2440,United Arab Emirates,Dubai,Interior Design,small,,,hospitality;storytelling;ras-al-khaimah,new_project,6,"Dubai hospitality interior design studio behind the SO/ Ras Al Khaimah and Sofitel Al Hamra Beach Resort interiors, both opened 2025-2026",WebSearch Ras Al Khaimah hospitality design sweep
Rawasi Design Studio,https://rawasi-uae.com,info@rawasi-uae.com,+971 55 550 0389,United Arab Emirates,Ras Al Khaimah,Architecture,solo,,,landscape;sustainable;outdoor-spaces,no_inhouse,6,"Ras Al Khaimah landscape and outdoor-space design studio on Al Mamourah Road, focused on nature-blended, sustainable design",WebSearch Ras Al Khaimah landscape architecture sweep
Immersion Interior Design,https://immersiondesigns.com,info@immersiondesigns.com,04-3285200,United Arab Emirates,Dubai,Interior Design,medium,,,retail;office-fitout;ras-al-khaimah,no_inhouse,3,Dubai interior design company with a dedicated Ras Al Khaimah retail and commercial fit-out practice,WebSearch Ras Al Khaimah retail fit-out sweep
Arada,https://www.arada.com,info@arada.com,800-27232,United Arab Emirates,Sharjah,Real Estate,large,,,sharjah;aljada;masterplan,new_project,2,"Largest real estate developer in Sharjah, founded 2017, developer of the Aljada and Masaar masterplans; named Bayut Developer of the Month December 2024",WebSearch Sharjah developer sweep
Y A S Developers,https://yasdevelopers.com,info@yasdevelopers.com,+971 800 927 338,United Arab Emirates,Dubai,Real Estate,medium,,,boutique;al-furjan;design-led,new_project,5,"Dubai developer that launched the boutique residential project Casa Altia at Al Furjan, positioned on innovative design-led living",WebSearch Sharjah developer sweep
Al Maskan Engineering Consultants,https://www.almaskanengineering.com,info@almaskanengineering.com,+971 56 404 1633,United Arab Emirates,Ras Al Khaimah,Architecture,small,,,award-winning;since-2004;abu-dhabi,,2,Award-winning engineering and architecture consultancy founded 2004 with offices in Abu Dhabi and Ras Al Khaimah,WebSearch Ras Al Khaimah engineering consultancy sweep
Home of Architecture,https://www.homeofarchitecturerak.com,,,United Arab Emirates,Ras Al Khaimah,Architecture,small,,,town-planning;urban-design;since-1994,,2,"Class A architecture and engineering consultancy in Ras Al Khaimah operating since 1994, covering town planning, urban design and infrastructure; site's TLS certificate has expired so no email could be read, domain otherwise confirmed active",WebSearch Ras Al Khaimah engineering consultancy sweep
Best Engineering Consultant,https://best-engco.com,info@best-engco.com,+971 7 233 8181,United Arab Emirates,Ras Al Khaimah,Architecture,small,,,engineering-consultancy,,2,Ras Al Khaimah-based engineering consultancy firm,WebSearch Ras Al Khaimah engineering consultancy sweep
Arkan Engineering Consultancy (RAK),https://www.arkanec.com,contact@arkanec.com,+971 50 601 2998,United Arab Emirates,Ras Al Khaimah,Architecture,small,,,engineering-consultancy,,2,Ras Al Khaimah-based engineering and architectural firm; distinct company from the similarly-named Dubai-based Arkan Engineering Consultants (arkaneng.com) already in the file - different domain and city,WebSearch Ras Al Khaimah engineering consultancy sweep
Hand Made Dubai,https://hmdubai.net,info@hmdubai.net,+971 4 8800088,United Arab Emirates,Dubai,Construction,medium,,,fit-out;multi-region,,2,"Fit-out contractor operating across UAE KSA Qatar Bahrain and Egypt since 2012, serving residential commercial hospitality and retail sectors; found via an Umm Al Quwain search",WebSearch architecture interior design firm Umm Al Quwain
La Firma,https://lafirma.ae,info@lafirma.ae,+971503930668,United Arab Emirates,Dubai,Interior Design,medium,,,luxury;multi-emirate,,3,Dubai-headquartered luxury interior design company serving clients across the UAE including Umm Al Quwain,WebSearch architecture interior design firm Umm Al Quwain
3MD Studio,https://www.3mdstudio.net,info@3mdstudio.net,00971526384746,United Arab Emirates,Dubai,Visualization,small,,,archviz;vr;collaborates-with-developers,no_inhouse,3,"3D visualization and VR studio collaborating with architects, real estate developers and marketing agencies - an overflow-partner arch-viz studio, kept per the always-include policy",WebSearch retail store rollout brand design agency Dubai
USBC Interiors,https://www.usbcinteriors.com,enquiry@usbcinteriors.com,+971 4 552 5858,United Arab Emirates,Dubai,Construction,large,,,fit-out;in-house-factory,,1,"Interior fit-out contractor with 230+ in-house staff and a 40000 sq ft production factory, 300+ completed GCC projects",WebSearch retail fit-out contractor Abu Dhabi
MB Retail Design Agency,https://mb.team,contact@mb.team,+971 4 379 9798,United Arab Emirates,Dubai,Real Estate,small,,,retail-rollout;luxury-retail,,4,"Dubai retail design agency describing itself as ""a fully integrated platform for luxury retail from brief to built"" - retail rollout segment",WebSearch retail store rollout brand design agency Dubai
Skylark Contracting LLC,https://skylark.ae,info@skylark.ae,+971-4-2965232,United Arab Emirates,Dubai,Construction,small,,,villa-construction;design-build,new_project,3,Dubai design and build contractor since 2014 registered with DM Trakhees and DDA specialising in luxury villas renovations and warehouses,WebSearch construction contractor design build villa UAE
Arta Group Contractors,https://artagroup.ae,info@artagroup.ae,+971 56 300 9050,United Arab Emirates,Dubai,Construction,medium,,,renovation;iso-certified,,2,ISO 9001 and 45001 certified Dubai renovation and villa construction contractor with 75+ completed projects over 7 years,WebSearch construction contractor design build villa UAE
Smart Cities Building Contracting,https://smartcitiesuae.com,,+971 4 397 7006,United Arab Emirates,Dubai,Construction,medium,,,villa-construction;established-2008,,2,Dubai construction company established 2008 specialising in villa construction and renovation office fit-out and landscaping; site's only email was an obfuscation artifact so left blank,WebSearch construction contractor design build villa UAE
Projeco Contracting LLC,https://www.projeco.com,,+971 4 367 2055,United Arab Emirates,Dubai,Construction,medium,,,villa-construction;accredited,,2,"Dubai villa construction and fit-out contractor accredited by DEWA EMAAR and Dubai Municipality; no email surfaced",WebSearch construction contractor design build villa UAE
Luxedesign Villas (LDV),https://www.luxedesign.ae,,971588968000,United Arab Emirates,Dubai,Construction,medium,,,villa-construction;renovation,,2,Dubai villa construction and renovation company offering turnkey design and build services; no email surfaced,WebSearch construction contractor design build villa UAE
Gemaco Interiors,https://gemacointeriors.com,,+971 2 6339100,United Arab Emirates,Abu Dhabi,Construction,large,,,fit-out;furniture;since-1984,,1,"Abu Dhabi interior fit-out and furniture company founded 1984, 150+ staff, office fit-out and space planning; no email surfaced on light pass",WebSearch retail fit-out contractor Abu Dhabi
Ispace,https://ispace.ae,,,United Arab Emirates,Abu Dhabi,Interior Design,small,,,fit-out;retail;hospitality,,3,UAE interior design and fit-out company serving retail healthcare commercial educational and hospitality sectors; no email surfaced,WebSearch retail fit-out contractor Abu Dhabi
CDA Architecture,https://cdarchitects.ae,info@cdarchitects.ae,+971 4 576 9747,United Arab Emirates,Dubai,Architecture,small,,,hiring-cgi-artist,hiring_viz,4,Dubai architecture studio actively hiring a CGI Artist/3D Visualiser for medium-to-large residential projects - a live outsourcing-adjacent hiring signal,Glassdoor CGI Artist / 3D Visualiser listing
BMA Studio,http://www.bmastudio.ae,hello@bmastudio.ae,+971 4 341 5771,United Arab Emirates,Dubai,Architecture,small,,,boutique;multi-office,,4,"Award-winning Dubai design consultancy founded 2015 by Leila Sobek, with offices in Dubai, London, Vienna and Cairo",WebSearch boutique architecture studio Dubai sweep
LAMI Architects,https://www.lami-architects.com,,,United Arab Emirates,Dubai,Architecture,solo,,,boutique;urban-design,,3,"Architectural boutique design studio in Downtown Dubai led by founder Wisam Allami, covering architecture, interior architecture and urban design",WebSearch boutique architecture studio Dubai sweep
ANGC Interiors,http://www.angcinteriorsuae.com,,+971 2 551 2522,United Arab Emirates,Abu Dhabi,Interior Design,small,,,fit-out;retail;office,,0,"Abu Dhabi/Sharjah interior design and fit-out company handling office and retail fit-out; no published email found",WebSearch Abu Dhabi retail fit-out sweep
Matter Mind Decor and General Maintenance,https://mattermind.ae,hello@mattermind.ae,+971 54 236 5212,United Arab Emirates,Abu Dhabi,Interior Design,small,,https://www.instagram.com/mattermind.ae/,fit-out;retail,,0,"Abu Dhabi interior fit-out brand with retail-outlet and studio project experience",WebSearch Abu Dhabi retail fit-out sweep
Dilbag Decor,https://dilbagdecor.ae,,,United Arab Emirates,Abu Dhabi,Interior Design,small,,,fit-out;carpentry;retail,,0,"Abu Dhabi custom kitchens, cabinets and interior fit-out company serving offices and retail outlets; no published email found",WebSearch Abu Dhabi retail fit-out sweep
Onyx General Contracting,https://onyxgc.ae,info@onyxgc.ae,+971 4 266 9095,United Arab Emirates,Dubai,Construction,small,,,design-build;commercial,,0,"Dubai design-build general contractor serving commercial, residential and mixed-use projects",WebSearch UAE design-build contractor sweep
BYGNICON Building Contracting (M2),https://m2fitout.com,admin@m2fitout.com,+971 4 591 4542,United Arab Emirates,Dubai,Construction,small,,,ultra-luxury;fit-out;hiring-viz,hiring_viz,3,"Dubai Municipality-licensed ultra-luxury turnkey contractor operating under the M2 brand; actively hiring a 3D Visualizer specializing in AI-assisted interior and architectural rendering",WebSearch UAE hiring 3D visualizer sweep
Rare Design Hive,https://raredesignhive.com,hello@raredesignhive.com,+971 52 618 7022,United Arab Emirates,Dubai,Visualization,small,,https://www.instagram.com/rdhagency/,archviz;marketing-renderings,,3,"Dubai 3D rendering and architectural visualization studio serving architects and developers, offers interior CGI and marketing renderings",WebSearch Dubai CGI/rendering sweep
Dubai Prod,https://www.dubaiprod.com,info@dubaiprod.com,+971 54 333 3587,United Arab Emirates,Dubai,CGI,small,,,cgi;product-viz;architectural-3d,,2,"Dubai CGI and 3D production agency delivering photorealistic renders and cinematic animations for architectural and product visualization",WebSearch Dubai CGI/rendering sweep
Dubai3dMax,https://www.dubai3dmax.com,,,United Arab Emirates,Dubai,Visualization,solo,,,archviz;freelance-team;real-estate,,2,"Freelance team of 3D artists in Dubai specializing in photorealistic real estate and architectural rendering; no published email found",WebSearch Dubai CGI/rendering sweep
ZuriSpace,https://www.zurispace.com,info@zurispace.com,+971 58 135 0198,United Arab Emirates,Sharjah,Interior Design,solo,,,villa;founder-led;warm-contemporary,,6,"Founder-led (Subhra) interior design studio designing warm contemporary luxury interiors for villas, restaurants and offices across the UAE",WebSearch boutique villa interior design Dubai sweep
Studio Osus,https://www.studio-osus.com,info@studio-osus.com,,United Arab Emirates,Dubai,Architecture,small,,https://www.instagram.com/studio.osus/,hiring-viz;residential;hospitality,hiring_viz,5,"Dubai architecture and interior design practice actively hiring a 3D Visualiser for its design team",WebSearch UAE hiring 3D visualizer sweep
Mustard & Linen,https://www.mustardandlinen.com,info@mustardandlinen.com,,United Arab Emirates,Abu Dhabi,Interior Design,small,,https://www.instagram.com/mustardandlinen/,saadiyat;natural-materials;boutique,,6,"Award-winning boutique interior design studio with a Saadiyat Island showroom, known for considered natural-material design",WebSearch Abu Dhabi Saadiyat boutique interior sweep
Dan Design,https://dandesign.ae,hello@dandesign.ae,+971 56 489 2791,United Arab Emirates,Abu Dhabi,Interior Design,small,,,danish-style;boutique;lean-team,,7,"Boutique Abu Dhabi interior design studio led by co-founder Marina Finianos, offering clean-lined Danish-influenced design with a lean, low-overhead team",WebSearch Abu Dhabi Saadiyat boutique interior sweep
Aim Interior Design,https://www.aimuae.com,,,United Arab Emirates,Abu Dhabi,Interior Design,small,,,fit-out;residential;commercial,,0,"Abu Dhabi interior fit-out studio (Al Zahiyah) with 15+ years serving residential and commercial clients; no published email found",WebSearch Abu Dhabi Saadiyat boutique interior sweep
Whimsical Exhibits,https://whimsicalexhibitsuae.com,info@whimsicalexhibitsuae.com,+971 56 375 8906,United Arab Emirates,Dubai,Construction,small,,,exhibition-stand;fair-booth,exhibiting,2,"Dubai exhibition stand design and build contractor offering custom and modular booths for trade fairs across the UAE",WebSearch Dubai exhibition stand design sweep
Mind Spirit Design,https://mindspiritdesign.com,info@mindspiritdesign.com,+971 56 501 0555,United Arab Emirates,Dubai,Construction,small,,,exhibition-stand;event-design,exhibiting,2,"Dubai exhibition stand builder and event design company in Business Bay",WebSearch Dubai exhibition stand design sweep
Standsbay,https://standsbay.com,sales@standsbay.com,+971 58 187 6080,United Arab Emirates,Dubai,Construction,small,,,exhibition-stand;booth-design,exhibiting,2,"Dubai exhibition stand builder and contractor with 10+ years booth-building experience, Business Bay office",WebSearch Dubai exhibition stand design sweep
Sunscape Landscape Design,https://sunscape.me,contact@sunscape.me,+971585120600,United Arab Emirates,Dubai,Architecture,small,,,landscape;villa-gardens;award-winning,,2,"Award-winning UAE landscape design studio with 860+ completed projects since 2015, specialising in boutique villa and commercial gardens",WebSearch landscape design studio villa garden UAE boutique
KCJ Landscaping,https://www.kcjlandscaping.ae,info@kcjlandscaping.ae,+971-4-852-6889,United Arab Emirates,Dubai,Architecture,small,,,landscape;villa-gardens,,2,Dubai villa landscaping and garden design company operating since 2012,WebSearch landscape design studio villa garden UAE boutique
Jamal Landscaping,https://jamal-landscaping.com,,+971569009494,United Arab Emirates,Dubai,Architecture,medium,,,landscape;softscape;villa,,1,"UAE garden landscaping and softscape company with 500+ clients over 15+ years; site's only email was on a mismatched domain (jamallandscaping.com vs the site's jamal-landscaping.com) so left blank",WebSearch landscape design studio villa garden UAE boutique
WGG,https://wgg-agency.com,sales@wgg-agency.com,+971 4-875-8700,United Arab Emirates,Dubai,Real Estate,medium,,,property-marketing;off-plan;cgi,,3,"Dubai real estate development marketing agency specialising in off-plan project launches, video tours and CGI/3D models for developers - resells imagery to developers",WebSearch property marketing agency Dubai CGI brochures off-plan developer
Limina Studios,https://liminastudios.com,,0524764537,United Arab Emirates,Dubai,Visualization,small,,,archviz;digital-twin;interactive,active_social,4,"Dubai real estate visualization and CGI studio offering interactive tours and digital twins for off-plan marketing; won the 2023 Digital Twin Award for Historical Preservation (Matterport); email was obfuscated so left blank",WebSearch property marketing agency Dubai CGI brochures off-plan developer
PUSH,https://www.pushgroup.ae,,,United Arab Emirates,Dubai,Real Estate,large,,,property-marketing;digital-marketing,,1,"Dubai real estate marketing agency, multiple Google/Microsoft innovation award winner; only email found (pushgroup.co.uk) was on a mismatched domain so left blank",WebSearch property marketing agency Dubai CGI brochures off-plan developer
